x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
26,24,Pass,38,44,144,0.819,1,0,0.002
26,24,Pass,38,46,142,0.935,1,0,0.003
26,24,Pass,38,48,138,1.185,1,0,0.004
26,24,Pass,58,56,12,0.048,0,0,0
26,24,Pass,58,58,12,0.014,0,0,0
26,24,Pass,58,60,10,0.003,0,0,0
26,24,Pass,58,62,9,0.001,0,0,0
26,24,Pass,58,64,10,0.001,0,0,0
26,24,Pass,56,52,16,0.309,0,0,0
26,24,Pass,56,54,19,0.14,0,0,0
26,24,Pass,56,56,14,0.053,0,0,0
26,24,Pass,56,58,15,0.017,0,0,0
26,24,Pass,56,60,13,0.006,0,0,0
26,24,Pass,56,62,9,0.003,0,0,0
26,24,Pass,56,64,12,0.004,0,0,0
26,24,Pass,56,66,11,0.01,0,0,0
26,24,Pass,56,68,13,0.026,0,0,0
26,24,Pass,54,50,25,0.71,0,0,0
26,24,Pass,54,52,23,0.384,0,0,0
26,24,Pass,54,54,22,0.174,0,0,0
26,24,Pass,54,56,19,0.069,0,0,0
26,24,Pass,54,58,19,0.028,0,0,0
26,24,Pass,54,60,14,0.015,0,0,0
26,24,Pass,54,62,10,0.01,0,0,0
26,24,Pass,54,64,14,0.011,0,0,0
26,24,Pass,54,66,13,0.024,0,0,0
26,24,Pass,54,68,13,0.059,0,0,0
26,24,Pass,54,70,14,0.119,0,0,0
26,24,Pass,52,50,33,0.755,0,0,0
26,24,Pass,52,52,29,0.436,0,0,0
26,24,Pass,52,54,26,0.206,0,0,0
26,24,Pass,52,56,23,0.09,0,0,0
26,24,Pass,52,58,23,0.051,0,0,0
26,24,Pass,52,60,20,0.038,0,0,0
26,24,Pass,52,62,15,0.029,0,0,0
26,24,Pass,52,64,14,0.025,0,0,0
26,24,Pass,52,66,14,0.044,0,0,0
26,24,Pass,52,68,13,0.11,0,0,0
26,24,Pass,52,70,15,0.233,0,0,0
26,24,Pass,50,48,53,0.873,0,0,0
26,24,Pass,50,50,51,0.705,1,0,0
26,24,Pass,50,52,43,0.443,1,0,0
26,24,Pass,50,54,38,0.23,1,0,0
26,24,Pass,50,56,34,0.126,1,0,0
26,24,Pass,50,58,28,0.098,1,0,0
26,24,Pass,50,60,25,0.087,0,0,0
26,24,Pass,50,62,25,0.066,0,0,0
26,24,Pass,50,64,20,0.048,0,0,0
26,24,Pass,50,66,17,0.067,0,0,0
26,24,Pass,50,68,16,0.161,0,0,0
26,24,Pass,50,70,15,0.349,0,0,0
26,24,Pass,50,72,16,0.567,0,0,0
26,24,Pass,48,48,68,0.648,1,0,0
26,24,Pass,48,50,63,0.574,1,0,0
26,24,Pass,48,52,63,0.396,1,0,0
26,24,Pass,48,54,57,0.243,1,0,0
26,24,Pass,48,56,48,0.183,1,0,0
26,24,Pass,48,58,40,0.179,1,0,0
26,24,Pass,48,60,35,0.164,1,0,0
26,24,Pass,48,62,31,0.119,1,0,0
26,24,Pass,48,64,24,0.076,0,0,0
26,24,Pass,48,66,21,0.079,0,0,0
26,24,Pass,48,68,21,0.174,0,0,0
26,24,Pass,48,70,18,0.382,0,0,0
26,24,Pass,48,72,16,0.632,0,0,0
26,24,Pass,46,48,82,0.433,1,0,0
26,24,Pass,46,50,78,0.408,1,0,0
26,24,Pass,46,52,80,0.321,1,0,0
26,24,Pass,46,54,71,0.261,1,0,0
26,24,Pass,46,56,64,0.267,1,0,0
26,24,Pass,46,58,52,0.291,1,0,0
26,24,Pass,46,60,46,0.268,1,0,0
26,24,Pass,46,62,32,0.193,1,0,0
26,24,Pass,46,64,35,0.113,1,0,0
26,24,Pass,46,66,30,0.082,0,0,0
26,24,Pass,46,68,25,0.141,0,0,0
26,24,Pass,46,70,23,0.303,0,0,0
26,24,Pass,46,72,18,0.504,0,0,0
26,24,Pass,44,50,101,0.307,1,0,0
26,24,Pass,44,52,94,0.301,1,0,0
26,24,Pass,44,54,86,0.329,1,0,0
26,24,Pass,44,56,76,0.397,1,0,0
26,24,Pass,44,58,65,0.449,1,0,0
26,24,Pass,44,60,57,0.423,1,0,0
26,24,Pass,44,62,50,0.315,1,0,0
26,24,Pass,44,64,40,0.184,1,0,0
26,24,Pass,44,66,36,0.1,1,0,0
26,24,Pass,44,68,29,0.1,0,0,0
26,24,Pass,44,70,23,0.182,0,0,0
26,24,Pass,44,72,22,0.3,0,0,0
26,24,Pass,42,50,113,0.383,1,0,0.002
26,24,Pass,42,52,112,0.441,1,0,0.001
26,24,Pass,42,54,100,0.524,1,0,0.001
26,24,Pass,42,56,92,0.618,1,0,0
26,24,Pass,42,58,79,0.689,1,0,0
26,24,Pass,42,60,73,0.667,1,0,0
26,24,Pass,42,62,57,0.522,1,0,0
26,24,Pass,42,64,49,0.318,1,0,0
26,24,Pass,42,66,39,0.158,1,0,0
26,24,Pass,42,68,33,0.091,0,0,0
26,24,Pass,42,70,27,0.106,0,0,0
26,24,Pass,42,72,21,0.16,0,0,0
26,24,Pass,40,50,120,0.728,1,0,0.003
26,24,Pass,40,52,119,0.845,1,0,0.002
26,24,Pass,40,54,111,0.921,1,0,0.001
26,24,Pass,40,56,101,0.973,1,0,0.001
26,24,Pass,40,58,90,1.013,1,0,0
26,24,Pass,40,60,79,0.973,1,0,0
26,24,Pass,40,62,70,0.777,1,0,0
26,24,Pass,40,64,58,0.487,1,0,0
26,24,Pass,40,66,46,0.242,1,0,0
26,24,Pass,40,68,36,0.114,0,0,0
26,24,Pass,40,70,27,0.087,0,0,0
26,24,Pass,38,50,132,1.453,1,0,0.004
26,24,Pass,38,52,127,1.588,2,0,0.003
26,24,Pass,38,54,123,1.546,2,0,0.002
26,24,Pass,38,56,115,1.427,2,0,0.001
26,24,Pass,38,58,97,1.334,2,0,0
26,24,Pass,38,60,88,1.207,2,0,0
26,24,Pass,38,62,77,0.942,2,0,0
26,24,Pass,38,64,65,0.59,1,0,0
26,24,Pass,38,66,50,0.298,1,0,0
26,24,Pass,38,68,40,0.139,0,0,0
26,24,Pass,38,70,27,0.089,0,0,0
26,24,Pass,36,58,111,1.549,2,0,0
26,24,Pass,36,60,98,1.256,2,0,0
26,24,Pass,36,62,86,0.919,2,0,0
26,24,Pass,36,64,67,0.559,2,0,0
26,24,Pass,36,66,51,0.284,2,0,0
26,24,Pass,36,68,37,0.137,0,0,0
26,24,Pass,34,62,90,0.77,2,0,0
26,24,Pass,34,64,74,0.445,2,0,0
26,24,Run,62,6,5,0.044,0,0,0.13
26,24,Run,62,8,5,0.036,0,0,0.174
26,24,Run,62,10,6,0.026,0,0,0.186
26,24,Run,62,12,6,0.015,0,0,0.169
26,24,Run,62,14,6,0.01,0,0,0.1
26,24,Run,62,16,6,0.009,0,0,0.029
26,24,Run,60,2,6,0.067,0,0,0.08
26,24,Run,60,4,6,0.086,0,0.001,0.141
26,24,Run,60,6,6,0.108,0,0.001,0.177
26,24,Run,60,8,7,0.112,0,0.001,0.188
26,24,Run,60,10,7,0.087,0,0.001,0.185
26,24,Run,60,12,8,0.056,0,0,0.154
26,24,Run,60,14,6,0.041,0,0,0.077
26,24,Run,60,16,7,0.043,0,0,0.019
26,24,Run,60,18,6,0.044,0,0,0.003
26,24,Run,58,0,6,0.042,0,0,0.09
26,24,Run,58,2,6,0.086,0,0.001,0.144
26,24,Run,58,4,6,0.163,0,0.001,0.172
26,24,Run,58,6,7,0.242,0,0.002,0.183
26,24,Run,58,8,7,0.263,0,0.002,0.184
26,24,Run,58,10,8,0.212,0,0.002,0.175
26,24,Run,58,12,8,0.148,0,0.001,0.134
26,24,Run,58,14,8,0.133,0,0,0.056
26,24,Run,58,16,8,0.157,0,0,0.012
26,24,Run,58,18,7,0.168,0,0,0.002
26,24,Run,58,20,7,0.137,0,0,0
26,24,Run,56,0,6,0.051,0,0,0.121
26,24,Run,56,2,6,0.139,0,0.001,0.144
26,24,Run,56,4,6,0.287,0,0.002,0.157
26,24,Run,56,6,7,0.43,0,0.004,0.165
26,24,Run,56,8,8,0.466,0,0.004,0.168
26,24,Run,56,10,8,0.382,0,0.003,0.156
26,24,Run,56,12,8,0.296,0,0.002,0.108
26,24,Run,56,14,9,0.313,0,0.001,0.038
26,24,Run,56,16,9,0.407,0,0,0.008
26,24,Run,56,18,7,0.453,0,0,0.001
26,24,Run,56,20,8,0.381,0,0,0
26,24,Run,56,22,6,0.238,0,0,0
26,24,Run,54,0,6,0.082,0,0,0.084
26,24,Run,54,2,6,0.225,0,0.001,0.1
26,24,Run,54,4,6,0.443,0,0.003,0.114
26,24,Run,54,6,7,0.631,0,0.004,0.126
26,24,Run,54,8,8,0.659,0,0.004,0.133
26,24,Run,54,10,8,0.539,0,0.003,0.124
26,24,Run,54,12,8,0.451,0,0.002,0.079
26,24,Run,54,14,9,0.542,0,0.001,0.025
26,24,Run,54,16,10,0.751,0,0,0.005
26,24,Run,54,18,8,0.865,0,0,0.001
26,24,Run,54,20,8,0.754,0,0,0
26,24,Run,54,22,6,0.496,0,0,0
26,24,Run,52,0,6,0.136,0,0,0.04
26,24,Run,52,2,6,0.347,0,0.001,0.05
26,24,Run,52,4,7,0.634,0,0.002,0.062
26,24,Run,52,6,8,0.837,0,0.003,0.075
26,24,Run,52,8,8,0.815,0,0.004,0.084
26,24,Run,52,10,9,0.638,0,0.003,0.082
26,24,Run,52,12,11,0.541,0,0.001,0.052
26,24,Run,52,14,11,0.686,0,0.001,0.015
26,24,Run,52,16,10,0.989,0,0,0.003
26,24,Run,52,18,9,1.181,0,0,0
26,24,Run,52,20,8,1.078,0,0,0
26,24,Run,52,22,7,0.757,0,0,0
26,24,Run,50,0,5,0.193,0,0,0.015
26,24,Run,50,2,6,0.472,0,0,0.02
26,24,Run,50,4,6,0.816,0,0.001,0.026
26,24,Run,50,6,7,1.009,0,0.002,0.034
26,24,Run,50,8,9,0.915,0,0.002,0.041
26,24,Run,50,10,10,0.662,0,0.001,0.043
26,24,Run,50,12,12,0.518,0,0.001,0.03
26,24,Run,50,14,12,0.636,0,0,0.009
26,24,Run,50,16,11,0.935,0,0,0.002
26,24,Run,50,18,10,1.168,0,0,0
26,24,Run,50,20,9,1.144,0,0,0
26,24,Run,50,22,7,0.891,0,0,0
26,24,Run,48,0,6,0.21,0,0,0.005
26,24,Run,48,2,6,0.503,0,0,0.007
26,24,Run,48,4,6,0.846,0,0,0.01
26,24,Run,48,6,9,1.01,0,0.001,0.013
26,24,Run,48,8,11,0.871,0,0.001,0.016
26,24,Run,48,10,11,0.581,0,0.001,0.019
26,24,Run,48,12,13,0.395,0,0,0.015
26,24,Run,48,14,12,0.436,0,0,0.005
26,24,Run,48,16,11,0.648,0,0,0.001
26,24,Run,48,18,11,0.875,0,0,0
26,24,Run,48,20,8,0.974,0,0,0
26,24,Run,48,22,7,0.903,0,0,0
26,24,Run,46,0,6,0.165,0,0,0.002
26,24,Run,46,2,7,0.391,0,0,0.002
26,24,Run,46,4,8,0.651,0,0,0.003
26,24,Run,46,6,9,0.764,0,0,0.004
26,24,Run,46,8,10,0.641,0,0,0.006
26,24,Run,46,10,11,0.404,0,0,0.007
26,24,Run,46,12,12,0.241,0,0,0.006
26,24,Run,46,14,12,0.231,0,0,0.002
26,24,Run,46,16,12,0.355,0,0,0
26,24,Run,46,18,11,0.558,0,0,0
26,24,Run,46,20,9,0.77,0,0,0
26,24,Run,46,22,7,0.889,0,0,0
26,24,Run,44,0,7,0.091,0,0,0.001
26,24,Run,44,2,7,0.216,0,0,0.001
26,24,Run,44,4,8,0.359,0,0,0.001
26,24,Run,44,6,8,0.418,0,0,0.002
26,24,Run,44,8,9,0.346,0,0,0.002
26,24,Run,44,10,12,0.215,0,0,0.002
26,24,Run,44,12,13,0.123,0,0,0.002
26,24,Run,44,14,12,0.111,0,0,0.001
26,24,Run,44,16,11,0.186,0,0,0
26,24,Run,44,18,11,0.36,0,0,0
26,24,Run,44,20,9,0.62,0,0,0
26,24,Run,44,22,7,0.839,0,0,0
26,24,Run,42,0,5,0.036,0,0,0
26,24,Run,42,2,7,0.086,0,0,0
26,24,Run,42,4,8,0.143,0,0,0
26,24,Run,42,6,8,0.168,0,0,0
26,24,Run,42,8,8,0.141,0,0,0.001
26,24,Run,42,10,11,0.095,0,0,0.001
26,24,Run,42,12,12,0.067,0,0,0.001
26,24,Run,42,14,12,0.07,0,0,0
26,24,Run,42,16,11,0.117,0,0,0
26,24,Run,42,18,9,0.243,0,0,0
26,24,Run,42,20,9,0.46,0,0,0
26,24,Run,40,2,7,0.036,0,0,0
26,24,Run,40,4,8,0.061,0,0,0
26,24,Run,40,6,8,0.073,0,0,0
26,24,Run,40,8,7,0.066,0,0,0
26,24,Run,40,10,7,0.055,0,0,0
26,24,Run,40,12,11,0.054,0,0,0
26,24,Run,40,14,11,0.063,0,0,0
26,24,Run,40,16,11,0.085,0,0,0
26,24,Run,40,18,9,0.15,0,0,0
26,24,Run,38,6,7,0.102,0,0,0
26,24,Run,38,8,7,0.091,0,0,0
26,24,Run,38,10,7,0.068,0,0,0
26,24,Run,38,12,7,0.057,0,0,0
26,24,Run,38,14,8,0.056,0,0,0
26,24,Pass,62,2,30,0.105,0,0,0
26,24,Pass,62,4,35,0.2,0,0,0
26,24,Pass,62,6,40,0.287,0,0,0
26,24,Pass,60,0,32,0.067,0,0,0
26,24,Pass,60,2,37,0.181,0,0,0
26,24,Pass,60,4,41,0.368,0,0,0
26,24,Pass,60,6,44,0.563,0,0,0
26,24,Pass,60,8,43,0.678,0,0,0.001
26,24,Pass,60,10,43,0.714,0,0,0.003
26,24,Pass,58,10,52,1.2,0,0,0.002
26,24,Pass,58,12,49,1.191,0,0,0.006
26,24,Pass,56,12,69,1.685,0,0,0.003
26,24,Pass,56,14,72,1.507,0,0.001,0.008
26,24,Pass,54,14,84,1.871,0,0,0.004
26,24,Pass,54,16,78,1.403,0,0.001,0.007
26,24,Pass,52,16,97,1.589,0,0,0.005
26,24,Pass,34,66,51,0.227,2,0,0
26,24,Pass,32,62,93,0.647,2,0,0
26,24,Pass,32,64,77,0.362,2,0,0
26,24,Pass,32,66,54,0.188,2,0,0.001
26,24,Pass,30,64,73,0.366,2,0,0
26,24,Pass,30,66,51,0.193,1,0,0.001
26,24,Pass,28,64,69,0.413,1,0,0
26,24,Pass,48,46,66,0.566,1,0,0.001
26,24,Pass,68,22,28,0.811,0,0,0
26,24,Pass,68,24,26,0.86,0,0,0
26,24,Pass,68,26,26,0.692,0,0,0
26,24,Pass,66,18,32,0.388,0,0,0.005
26,24,Pass,66,20,30,0.737,0,0,0.002
26,24,Pass,66,22,29,1.084,0,0,0.001
26,24,Pass,66,24,28,1.201,0,0,0
26,24,Pass,66,26,29,1.037,0,0,0
26,24,Pass,66,28,30,0.763,0,0,0
26,24,Pass,66,30,26,0.524,0,0,0
26,24,Pass,66,32,24,0.331,0,0,0
26,24,Pass,64,16,33,0.273,0,0,0.021
26,24,Pass,64,18,35,0.463,0,0,0.012
26,24,Pass,64,20,29,0.789,0,0,0.005
26,24,Pass,64,22,31,1.13,0,0,0.002
26,24,Pass,64,24,32,1.293,0,0,0.001
26,24,Pass,64,26,34,1.246,0,0,0
26,24,Pass,64,28,32,1.119,0,0,0
26,24,Pass,64,30,27,0.948,0,0,0
26,24,Pass,64,32,28,0.685,0,0,0
26,24,Pass,64,34,25,0.383,0,0,0
26,24,Pass,62,14,39,0.405,0,0,0.022
26,24,Pass,62,16,33,0.439,0,0.001,0.029
26,24,Pass,62,18,35,0.518,0,0.001,0.025
26,24,Pass,62,20,40,0.687,0,0,0.013
26,24,Pass,62,22,41,0.904,0,0,0.005
26,24,Pass,62,24,40,1.087,0,0,0.001
26,24,Pass,62,26,39,1.249,0,0,0
26,24,Pass,62,28,38,1.406,0,0,0
26,24,Pass,62,30,34,1.401,0,0,0
26,24,Pass,62,32,32,1.094,0,0,0
26,24,Pass,62,34,30,0.63,0,0,0.001
26,24,Pass,60,14,44,0.724,0,0.001,0.019
26,24,Pass,60,16,43,0.662,0,0.001,0.03
26,24,Pass,60,18,45,0.576,0,0.001,0.035
26,24,Pass,60,20,46,0.54,0,0.001,0.026
26,24,Pass,60,22,43,0.597,0,0,0.011
26,24,Pass,60,24,46,0.769,0,0,0.003
26,24,Pass,60,26,44,1.092,0,0,0.001
26,24,Pass,60,28,42,1.481,0,0,0
26,24,Pass,60,30,39,1.628,0,0,0.001
26,24,Pass,60,32,35,1.328,0,0,0.002
26,24,Pass,60,34,37,0.785,0,0,0.005
26,24,Pass,60,36,31,0.346,0,0,0.011
26,24,Pass,58,14,49,1.102,0,0.001,0.014
26,24,Pass,58,16,55,0.901,0,0.001,0.024
26,24,Pass,58,18,54,0.646,0,0.001,0.034
26,24,Pass,58,20,53,0.448,0,0.001,0.034
26,24,Pass,58,22,55,0.388,0,0,0.019
26,24,Pass,58,24,56,0.515,0,0,0.005
26,24,Pass,58,26,59,0.85,0,0,0.001
26,24,Pass,58,28,54,1.27,0,0,0.001
26,24,Pass,58,30,48,1.462,0,0,0.003
26,24,Pass,58,32,45,1.234,0,0,0.007
26,24,Pass,58,34,44,0.768,0,0.001,0.018
26,24,Pass,58,36,37,0.377,0,0.001,0.039
26,24,Pass,56,16,67,1.149,0,0.001,0.015
26,24,Pass,56,18,63,0.747,0,0.001,0.023
26,24,Pass,56,20,60,0.458,0,0.001,0.027
26,24,Pass,56,22,64,0.346,0,0,0.019
26,24,Pass,56,24,71,0.413,0,0,0.007
26,24,Pass,56,26,69,0.636,0,0,0.003
26,24,Pass,56,28,63,0.915,0,0,0.004
26,24,Pass,56,30,67,1.054,0,0.001,0.01
26,24,Pass,56,32,56,0.939,0,0.001,0.025
26,24,Pass,56,34,49,0.671,0,0.002,0.054
26,24,Pass,56,36,43,0.424,0,0.002,0.091
26,24,Pass,54,18,76,0.922,0,0.001,0.013
26,24,Pass,54,20,75,0.618,0,0.001,0.017
26,24,Pass,54,22,83,0.509,0,0,0.015
26,24,Pass,54,24,84,0.528,0,0,0.008
26,24,Pass,54,26,81,0.611,0,0,0.005
26,24,Pass,54,28,79,0.706,0,0,0.01
26,24,Pass,54,30,77,0.757,0,0.001,0.026
26,24,Pass,54,32,69,0.736,0,0.002,0.059
26,24,Pass,54,34,63,0.659,0,0.003,0.101
26,24,Pass,54,36,60,0.541,0,0.004,0.132
26,24,Pass,52,18,89,1.156,0,0.001,0.01
26,24,Pass,52,20,94,0.941,0,0.001,0.015
26,24,Pass,52,22,98,0.899,0,0.001,0.015
26,24,Pass,52,24,99,0.905,0,0,0.01
26,24,Pass,52,26,96,0.889,0,0,0.007
26,24,Pass,52,28,92,0.851,0,0,0.011
26,24,Pass,52,30,87,0.817,0,0.001,0.032
26,24,Pass,52,32,89,0.805,0,0.003,0.07
26,24,Pass,52,34,80,0.783,0,0.004,0.11
26,24,Pass,50,22,117,1.467,0,0.001,0.015
26,24,Pass,50,24,121,1.529,0,0.001,0.01
26,24,Pass,50,26,120,1.502,0,0,0.006
26,24,Pass,50,28,114,1.417,0,0.001,0.007
26,24,Pass,60,68,11,0.004,0,0,0
26,24,Pass,60,70,11,0.008,0,0,0
26,24,Pass,60,72,11,0.011,0,0,0
26,24,Pass,60,74,11,0.013,0,0,0
26,24,Pass,60,76,11,0.011,0,0,0
26,24,Pass,60,78,10,0.008,0,0,0
26,24,Pass,60,80,8,0.005,0,0,0
26,24,Pass,58,66,11,0.004,0,0,0
26,24,Pass,58,68,12,0.01,0,0,0
26,24,Pass,58,70,10,0.02,0,0,0
26,24,Pass,58,72,11,0.029,0,0,0
26,24,Pass,58,74,12,0.032,0,0,0
26,24,Pass,58,76,11,0.026,0,0,0
26,24,Pass,58,78,10,0.017,0,0,0
26,24,Pass,58,80,10,0.008,0,0,0
26,24,Pass,56,70,9,0.051,0,0,0
26,24,Pass,56,72,9,0.075,0,0,0
26,24,Pass,56,74,9,0.083,0,0,0
26,24,Pass,56,76,9,0.067,0,0,0
26,24,Pass,56,78,9,0.039,0,0,0
26,24,Pass,56,80,9,0.017,0,0,0
26,24,Pass,54,72,10,0.182,0,0,0
26,24,Pass,54,74,9,0.205,0,0,0
26,24,Pass,54,76,9,0.166,0,0,0
26,24,Pass,54,78,9,0.097,0,0,0
26,24,Pass,54,80,9,0.04,0,0,0
26,24,Pass,52,72,15,0.369,0,0,0
26,24,Pass,52,74,11,0.425,0,0,0
26,24,Pass,52,76,10,0.35,0,0,0
26,24,Pass,52,78,9,0.204,0,0,0
26,24,Pass,52,80,9,0.084,0,0,0
26,24,Pass,50,74,12,0.665,0,0,0
26,24,Pass,50,76,10,0.553,0,0,0
26,24,Pass,50,78,10,0.324,0,0,0
26,24,Pass,50,80,10,0.133,0,0,0
26,24,Pass,48,74,13,0.748,0,0,0
26,24,Pass,48,76,12,0.627,0,0,0
26,24,Pass,48,78,10,0.369,0,0,0
26,24,Pass,48,80,10,0.152,0,0,0
26,24,Pass,46,74,15,0.601,0,0,0
26,24,Pass,46,76,12,0.506,0,0,0
26,24,Pass,46,78,10,0.299,0,0,0
26,24,Pass,46,80,10,0.124,0,0,0
26,24,Pass,44,74,16,0.359,0,0,0
26,24,Pass,44,76,14,0.304,0,0,0
26,24,Pass,44,78,11,0.18,0,0,0
26,24,Pass,44,80,10,0.075,0,0,0
26,24,Pass,42,74,16,0.192,0,0,0
26,24,Pass,42,76,15,0.164,0,0,0
26,24,Pass,42,78,10,0.098,0,0,0
26,24,Pass,42,80,8,0.041,0,0,0
26,24,Pass,40,72,19,0.11,0,0,0
26,24,Pass,40,74,15,0.128,0,0,0
26,24,Pass,40,76,13,0.11,0,0,0
26,24,Pass,40,78,11,0.067,0,0,0
26,24,Pass,40,80,7,0.028,0,0,0
26,24,Pass,38,72,20,0.095,0,0,0
26,24,Pass,38,74,14,0.104,0,0,0
26,24,Pass,38,76,12,0.088,0,0,0
26,24,Pass,38,78,10,0.053,0,0,0
26,24,Pass,38,80,8,0.022,0,0,0
26,24,Pass,36,70,26,0.085,0,0,0.001
26,24,Pass,36,72,20,0.079,0,0,0.001
26,24,Pass,36,74,12,0.078,0,0,0
26,24,Pass,36,76,11,0.062,0,0,0
26,24,Pass,36,78,10,0.036,0,0,0
26,24,Pass,22,0,51,0.882,0,0,0
26,24,Pass,22,2,61,1.14,0,0,0
26,24,Pass,20,0,44,0.581,0,0,0
26,24,Pass,20,2,52,0.736,0,0,0
26,24,Pass,20,4,61,0.784,0,0,0
26,24,Pass,20,6,70,0.792,0,0,0
26,24,Pass,18,0,36,0.287,0,0,0
26,24,Pass,18,2,40,0.385,0,0,0
26,24,Pass,18,4,48,0.444,0,0,0
26,24,Pass,18,6,54,0.471,0,0,0
26,24,Pass,16,0,28,0.123,0,0,0
26,24,Pass,16,2,35,0.207,0,0,0
26,24,Pass,16,4,40,0.302,0,0,0
26,24,Pass,16,6,43,0.364,0,0,0
26,24,Pass,62,0,22,0.043,0,0,0
26,24,Pass,62,8,40,0.331,0,0,0.001
26,24,Pass,98,0,6,0.02,0,0,0
26,24,Pass,98,2,7,0.019,0,0,0
26,24,Pass,96,0,6,0.046,0,0,0
26,24,Pass,96,2,8,0.041,0,0,0
26,24,Pass,96,4,10,0.034,0,0,0
26,24,Pass,96,6,11,0.044,0,0,0
26,24,Pass,94,0,7,0.074,0,0,0
26,24,Pass,94,2,9,0.064,0,0,0
26,24,Pass,94,4,10,0.048,0,0,0
26,24,Pass,94,6,13,0.05,0,0,0
26,24,Pass,94,8,15,0.084,0,0,0
26,24,Pass,92,0,9,0.083,0,0,0
26,24,Pass,92,2,10,0.075,0,0,0
26,24,Pass,92,4,12,0.062,0,0,0
26,24,Pass,92,6,13,0.069,0,0,0
26,24,Pass,92,8,15,0.108,0,0,0
26,24,Pass,90,0,9,0.068,0,0,0
26,24,Pass,90,2,11,0.071,0,0,0
26,24,Pass,90,4,11,0.085,0,0,0
26,24,Pass,90,6,15,0.13,0,0,0
26,24,Pass,90,8,20,0.194,0,0,0
26,24,Pass,90,10,20,0.252,0,0,0
26,24,Pass,88,0,8,0.045,0,0,0
26,24,Pass,88,2,11,0.069,0,0,0
26,24,Pass,88,4,12,0.134,0,0,0
26,24,Pass,88,6,15,0.248,0,0,0
26,24,Pass,88,8,22,0.362,0,0,0
26,24,Pass,88,10,22,0.401,0,0,0
26,24,Pass,88,12,24,0.365,0,0,0
26,24,Pass,86,0,8,0.033,0,0,0
26,24,Pass,86,2,10,0.077,0,0,0
26,24,Pass,86,4,17,0.191,0,0,0
26,24,Pass,86,6,20,0.378,0,0,0
26,24,Pass,86,8,24,0.544,0,0,0
26,24,Pass,86,10,24,0.567,0,0,0
26,24,Pass,86,12,24,0.445,0,0,0
26,24,Pass,84,0,12,0.032,0,0,0
26,24,Pass,84,2,16,0.082,0,0,0
26,24,Pass,84,4,20,0.21,0,0,0
26,24,Pass,84,6,19,0.419,0,0,0
26,24,Pass,84,8,22,0.607,0,0,0
26,24,Pass,84,10,27,0.637,0,0,0
26,24,Pass,84,12,27,0.503,0,0,0
26,24,Pass,82,0,13,0.035,0,0,0
26,24,Pass,82,2,17,0.073,0,0,0
26,24,Pass,82,4,19,0.173,0,0,0
26,24,Pass,82,6,20,0.343,0,0,0
26,24,Pass,82,8,23,0.517,0,0,0
26,24,Pass,82,10,22,0.595,0,0,0
26,24,Pass,82,12,24,0.557,0,0,0
26,24,Pass,80,0,14,0.038,0,0,0
26,24,Pass,80,2,19,0.059,0,0,0
26,24,Pass,80,4,19,0.117,0,0,0
26,24,Pass,80,6,19,0.233,0,0,0
26,24,Pass,80,8,21,0.396,0,0,0
26,24,Pass,80,10,23,0.565,0,0,0
26,24,Pass,80,12,23,0.691,0,0,0
26,24,Pass,78,0,15,0.041,0,0,0
26,24,Pass,78,2,20,0.053,0,0,0
26,24,Pass,78,4,22,0.085,0,0,0
26,24,Pass,78,6,22,0.171,0,0,0
26,24,Pass,78,8,21,0.345,0,0,0
26,24,Pass,78,10,21,0.605,0,0,0
26,24,Pass,76,0,16,0.052,0,0,0
26,24,Pass,76,2,20,0.059,0,0,0
26,24,Pass,76,4,22,0.08,0,0,0
26,24,Pass,76,6,22,0.153,0,0,0
26,24,Pass,76,8,24,0.326,0,0,0
26,24,Pass,74,0,15,0.069,0,0,0
26,24,Pass,74,2,20,0.072,0,0,0
26,24,Pass,74,4,22,0.082,0,0,0
26,24,Pass,74,6,23,0.133,0,0,0
26,24,Pass,72,0,16,0.078,0,0,0
26,24,Pass,72,2,16,0.079,0,0,0
26,24,Pass,14,0,19,0.062,0,0,0
26,24,Pass,14,2,23,0.14,0,0,0
26,24,Pass,14,4,31,0.249,0,0,0
26,24,Pass,14,6,35,0.326,0,0,0
26,24,Pass,12,0,12,0.036,0,0,0
26,24,Pass,12,2,16,0.096,0,0,0
26,24,Pass,12,4,21,0.182,0,0,0
26,24,Pass,12,6,22,0.244,0,0,0
26,24,Pass,10,2,7,0.052,0,0,0
26,24,Pass,10,4,12,0.099,0,0,0
26,24,Pass,10,6,15,0.133,0,0,0
26,24,Pass,10,8,16,0.125,0,0,0
26,24,Pass,8,4,6,0.038,0,0,0
26,24,Pass,8,6,11,0.051,0,0,0
26,24,Pass,8,8,10,0.048,0,0,0
26,24,Pass,6,6,6,0.014,0,0,0
26,24,Pass,6,8,9,0.013,0,0,0
26,24,Pass,6,10,11,0.009,0,0,0
26,24,Pass,6,12,15,0.006,0,0,0
26,24,Pass,4,10,7,0.002,0,0,0
26,24,Pass,4,12,11,0.003,0,0,0
26,24,Pass,4,14,10,0.01,0,0,0
26,24,Pass,4,16,23,0.039,0,0,0
26,24,Pass,34,68,35,0.118,1,0,0.001
26,24,Pass,32,68,31,0.107,1,0,0.002
26,24,Pass,30,68,34,0.11,1,0,0.002
26,24,Pass,28,66,50,0.214,1,0,0.001
