x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
58,54,Pass,18,54,11,0.117,0,0,0
58,54,Pass,16,32,11,0.095,0,0,0
58,54,Pass,16,34,12,0.101,0,0,0.001
58,54,Pass,16,36,13,0.099,0,0,0.004
58,54,Pass,16,38,13,0.12,0,0,0.008
58,54,Pass,16,40,14,0.171,0,0,0.011
58,54,Pass,16,42,14,0.21,0,0,0.011
58,54,Pass,16,44,14,0.195,0,0,0.01
58,54,Pass,16,46,13,0.144,0,0,0.008
58,54,Pass,16,48,12,0.101,0,0,0.005
58,54,Pass,16,50,11,0.081,0,0,0.002
58,54,Pass,16,52,10,0.064,0,0,0.001
58,54,Pass,16,54,9,0.041,0,0,0
58,54,Pass,14,32,9,0.105,0,0,0
58,54,Pass,14,34,12,0.106,0,0,0
58,54,Pass,14,36,12,0.087,0,0,0.001
58,54,Pass,14,38,12,0.081,0,0,0.004
58,54,Pass,14,40,13,0.101,0,0,0.005
58,54,Pass,14,42,14,0.123,0,0,0.005
58,54,Pass,14,44,13,0.114,0,0,0.005
58,54,Pass,14,46,13,0.079,0,0,0.005
58,54,Pass,14,48,12,0.045,0,0,0.004
58,54,Pass,14,50,9,0.026,0,0,0.002
58,54,Pass,14,52,9,0.017,0,0,0.001
58,54,Pass,12,34,9,0.082,0,0,0
58,54,Pass,12,36,11,0.062,0,0,0
58,54,Pass,12,38,11,0.046,0,0,0.001
58,54,Pass,12,40,11,0.048,0,0,0.002
58,54,Pass,12,42,11,0.055,0,0,0.003
58,54,Pass,12,44,12,0.051,0,0,0.003
58,54,Pass,12,46,11,0.034,0,0,0.002
58,54,Pass,12,48,9,0.017,0,0,0.002
58,54,Pass,12,50,10,0.008,0,0,0.002
58,54,Pass,10,38,9,0.02,0,0,0
58,54,Pass,10,40,10,0.017,0,0,0.001
58,54,Pass,10,42,10,0.018,0,0,0.001
58,54,Pass,10,44,10,0.016,0,0,0.001
58,54,Pass,10,46,8,0.011,0,0,0.001
58,54,Pass,10,48,9,0.005,0,0,0.002
58,54,Pass,82,18,32,0.13,0,0,0
58,54,Pass,82,20,31,0.156,0,0,0
58,54,Pass,82,22,29,0.166,0,0,0
58,54,Pass,82,24,31,0.162,0,0,0
58,54,Pass,80,18,34,0.096,0,0,0
58,54,Pass,80,20,33,0.12,0,0,0
58,54,Pass,80,22,36,0.148,0,0,0
58,54,Pass,80,24,40,0.181,0,0,0
58,54,Pass,80,26,45,0.208,0,0,0
58,54,Pass,80,40,82,0.763,1,0,0.008
58,54,Pass,80,42,91,0.952,1,0,0.008
58,54,Pass,80,44,101,1.09,1,0,0.008
58,54,Pass,80,46,129,1.223,1,0,0.006
58,54,Pass,78,16,36,0.089,0,0,0
58,54,Pass,78,18,38,0.101,0,0,0
58,54,Pass,78,20,39,0.139,0,0,0
58,54,Pass,78,22,43,0.188,0,0,0
58,54,Pass,78,24,48,0.239,1,0,0
58,54,Pass,78,26,51,0.273,1,0,0
58,54,Pass,78,28,65,0.268,2,0,0
58,54,Pass,78,36,88,0.325,1,0,0.004
58,54,Pass,78,38,95,0.509,1,0,0.006
58,54,Pass,78,40,105,0.7,1,0,0.007
58,54,Pass,78,42,114,0.873,1,0,0.008
58,54,Pass,76,30,89,0.27,2,0,0.002
58,54,Pass,76,34,108,0.223,2,0,0.004
58,54,Pass,76,36,120,0.307,2,0,0.004
58,54,Pass,76,38,120,0.435,1,0,0.005
58,54,Pass,76,40,132,0.579,1,0,0.006
58,54,Pass,74,34,135,0.317,2,0,0.007
58,54,Pass,74,36,152,0.362,2,0,0.005
58,54,Pass,74,38,156,0.459,2,0,0.004
58,54,Pass,72,34,153,0.677,2,0,0.009
58,54,Pass,72,36,162,0.697,2,0,0.006
58,54,Pass,72,38,171,0.825,2,0,0.003
58,54,Pass,70,34,171,1.534,2,0.001,0.01
58,54,Pass,70,36,182,1.537,2,0.001,0.007
58,54,Pass,70,38,199,1.762,2,0,0.003
58,54,Pass,68,36,211,2.903,4,0.001,0.006
58,54,Pass,68,38,225,3.201,4,0,0.003
58,54,Pass,66,36,249,4.442,4,0.001,0.006
58,54,Pass,54,0,8,0.006,0,0,0
58,54,Pass,54,2,11,0.026,0,0,0
58,54,Pass,54,4,14,0.081,0,0,0
58,54,Pass,54,6,17,0.199,0,0,0
58,54,Pass,52,2,8,0.03,0,0,0
58,54,Pass,52,4,12,0.086,0,0,0
58,54,Pass,52,6,17,0.196,0,0,0
58,54,Pass,50,6,16,0.143,0,0,0
58,54,Pass,94,32,16,0.075,0,0,0
58,54,Pass,94,34,14,0.125,0,0,0
58,54,Pass,94,36,16,0.215,0,0,0
58,54,Pass,94,38,25,0.286,0,0,0
58,54,Pass,94,40,27,0.277,0,0,0
58,54,Pass,94,42,31,0.209,0,0,0
58,54,Pass,94,44,33,0.167,0,0,0
58,54,Pass,92,30,18,0.045,0,0,0
58,54,Pass,92,32,20,0.039,0,0,0
58,54,Pass,92,34,20,0.066,0,0,0
58,54,Pass,92,36,25,0.114,0,0,0
58,54,Pass,92,38,30,0.15,0,0,0
58,54,Pass,92,40,35,0.147,0,0,0
58,54,Pass,92,42,38,0.117,0,0,0.001
58,54,Pass,92,44,40,0.115,0,0,0.002
58,54,Pass,92,46,44,0.185,0,0,0.001
58,54,Pass,90,28,24,0.091,0,0,0
58,54,Pass,90,30,22,0.032,0,0,0
58,54,Pass,90,32,24,0.023,0,0,0
58,54,Pass,90,34,27,0.037,0,0,0
58,54,Pass,90,36,32,0.062,1,0,0
58,54,Pass,90,38,34,0.082,1,0,0.001
58,54,Pass,90,40,41,0.09,1,0,0.003
58,54,Pass,90,42,46,0.094,1,0,0.006
58,54,Pass,90,44,52,0.126,1,0,0.007
58,54,Pass,90,46,55,0.216,1,0,0.004
58,54,Pass,90,48,58,0.367,1,0,0.002
58,54,Pass,88,28,23,0.092,0,0,0
58,54,Pass,88,30,29,0.033,0,0,0
58,54,Pass,88,32,30,0.022,1,0,0
58,54,Pass,88,34,33,0.034,1,0,0.001
58,54,Pass,88,36,40,0.059,1,0,0.001
58,54,Pass,88,38,42,0.091,1,0,0.003
58,54,Pass,88,40,50,0.124,1,0,0.007
58,54,Pass,88,42,53,0.164,1,0,0.011
58,54,Pass,88,44,63,0.223,1,0,0.011
58,54,Pass,88,46,63,0.322,1,0,0.008
58,54,Pass,88,48,70,0.473,1,0,0.004
58,54,Pass,88,50,73,0.633,1,0,0.001
58,54,Pass,86,26,25,0.191,0,0,0
58,54,Pass,86,28,29,0.088,0,0,0
58,54,Pass,86,30,31,0.044,0,0,0
58,54,Pass,86,32,36,0.034,1,0,0
58,54,Pass,86,34,41,0.05,1,0,0.001
58,54,Pass,86,36,44,0.093,1,0,0.003
58,54,Pass,86,38,46,0.164,1,0,0.005
58,54,Pass,86,40,55,0.252,1,0,0.008
58,54,Pass,86,42,63,0.344,1,0,0.011
58,54,Pass,86,44,69,0.433,1,0,0.012
58,54,Pass,86,46,76,0.534,1,0,0.01
58,54,Pass,86,48,83,0.684,1,0,0.006
58,54,Pass,86,50,93,0.866,1,0,0.002
58,54,Pass,84,26,28,0.15,0,0,0
58,54,Pass,84,28,33,0.101,0,0,0
58,54,Pass,84,30,39,0.073,1,0,0
58,54,Pass,84,32,39,0.063,1,0,0
58,54,Pass,84,34,45,0.085,1,0,0.002
58,54,Pass,84,36,48,0.159,1,0,0.003
58,54,Pass,84,38,52,0.293,1,0,0.005
58,54,Pass,84,40,61,0.46,1,0,0.008
58,54,Pass,84,42,70,0.612,1,0,0.01
58,54,Pass,84,44,76,0.725,1,0,0.011
58,54,Pass,84,46,88,0.825,1,0,0.01
58,54,Pass,84,48,105,0.978,1,0,0.006
58,54,Pass,84,50,119,1.193,1,0,0.003
58,54,Pass,82,26,35,0.156,0,0,0
58,54,Pass,82,28,42,0.145,0,0,0
58,54,Pass,82,30,44,0.124,1,0,0
58,54,Pass,82,32,45,0.108,1,0,0.001
58,54,Pass,82,34,49,0.135,1,0,0.002
58,54,Pass,82,36,52,0.244,1,0,0.004
58,54,Pass,82,38,59,0.439,1,0,0.006
58,54,Pass,82,40,64,0.669,1,0,0.007
58,54,Pass,82,42,76,0.86,1,0,0.009
58,54,Pass,82,44,88,0.983,1,0,0.01
58,54,Pass,82,46,103,1.082,1,0,0.008
58,54,Pass,82,48,124,1.238,1,0,0.005
58,54,Pass,82,50,137,1.472,1,0,0.003
58,54,Pass,80,28,48,0.209,0,0,0
58,54,Pass,80,30,54,0.182,1,0,0
58,54,Pass,80,32,55,0.155,1,0,0.001
58,54,Pass,80,34,60,0.183,1,0,0.002
58,54,Pass,80,36,61,0.31,1,0,0.004
58,54,Pass,80,38,70,0.526,1,0,0.006
58,54,Pass,78,30,73,0.224,2,0,0.001
58,54,Pass,78,32,74,0.184,2,0,0.001
58,54,Pass,78,34,80,0.207,1,0,0.003
58,54,Pass,76,32,101,0.216,2,0,0.003
58,54,Pass,74,32,126,0.337,2,0,0.007
58,54,Pass,86,62,122,0.597,1,0,0.005
58,54,Pass,86,64,137,0.696,2,0,0.01
58,54,Pass,84,60,136,0.911,1,0,0.005
58,54,Pass,84,62,147,1.013,1,0,0.008
58,54,Pass,84,64,169,1.063,3,0.001,0.012
58,54,Pass,82,60,165,1.529,1,0.001,0.011
58,54,Pass,82,62,164,1.639,1,0.001,0.015
58,54,Pass,82,64,193,1.599,4,0.002,0.02
58,54,Pass,80,58,190,2.246,1,0.002,0.014
58,54,Pass,80,60,184,2.405,1,0.002,0.018
58,54,Pass,80,62,195,2.45,2,0.003,0.024
58,54,Pass,80,64,226,2.264,5,0.004,0.033
58,54,Pass,78,62,222,3.341,2,0.005,0.032
58,54,Pass,78,64,255,2.931,4,0.007,0.045
58,54,Pass,76,64,286,3.403,4,0.008,0.048
58,54,Pass,74,64,302,3.501,4,0.007,0.041
58,54,Pass,74,66,326,2.702,5,0.007,0.05
58,54,Pass,20,28,5,0.009,0,0,0
58,54,Pass,16,30,7,0.067,0,0,0
58,54,Pass,14,30,6,0.076,0,0,0
58,54,Pass,12,30,4,0.06,0,0,0
58,54,Pass,12,32,6,0.083,0,0,0
58,54,Pass,12,52,8,0.004,0,0,0.001
58,54,Pass,10,32,6,0.046,0,0,0
58,54,Pass,10,34,8,0.045,0,0,0
58,54,Pass,10,36,8,0.032,0,0,0
58,54,Pass,10,50,7,0.002,0,0,0.001
58,54,Pass,8,34,5,0.017,0,0,0
58,54,Pass,8,36,7,0.012,0,0,0
58,54,Pass,8,38,7,0.007,0,0,0
58,54,Pass,8,40,7,0.005,0,0,0
58,54,Pass,8,42,7,0.004,0,0,0
58,54,Pass,8,44,7,0.004,0,0,0
58,54,Pass,8,46,6,0.002,0,0,0.001
58,54,Pass,8,48,5,0.001,0,0,0.001
58,54,Pass,6,40,7,0.001,0,0,0
58,54,Pass,6,42,7,0.001,0,0,0
58,54,Pass,36,40,88,0.541,0,0,0.015
58,54,Pass,34,36,67,0.147,1,0,0.028
58,54,Pass,32,26,19,0.134,1,0.001,0.169
58,54,Pass,32,28,25,0.166,1,0.001,0.167
58,54,Pass,32,30,34,0.146,1,0.001,0.163
58,54,Pass,32,32,37,0.097,1,0.001,0.148
58,54,Pass,30,26,12,0.063,0,0.001,0.183
58,54,Pass,30,28,16,0.078,0,0.001,0.182
58,54,Pass,30,30,23,0.069,0,0.001,0.179
58,54,Pass,28,24,6,0.012,0,0,0.189
58,54,Pass,28,26,8,0.022,0,0,0.19
58,54,Pass,28,28,9,0.027,0,0,0.189
58,54,Pass,28,30,14,0.025,0,0,0.178
58,54,Pass,26,24,5,0.003,0,0,0.191
58,54,Pass,26,26,7,0.005,0,0,0.191
58,54,Pass,26,28,11,0.007,0,0,0.18
58,54,Pass,24,24,3,0.001,0,0,0.177
58,54,Pass,24,26,4,0.001,0,0,0.157
58,54,Pass,24,28,6,0.002,0,0,0.105
58,54,Pass,22,26,4,0.001,0,0,0.021
58,54,Pass,22,28,6,0.003,0,0,0.009
58,54,Pass,20,26,4,0.003,0,0,0
58,54,Pass,18,28,4,0.021,0,0,0
58,54,Run,70,76,18,0.191,0,0,0
58,54,Run,70,78,11,0.067,0,0,0
58,54,Run,70,80,8,0.017,0,0,0
58,54,Run,68,72,23,0.396,0,0,0.004
58,54,Run,68,74,17,0.264,0,0,0.002
58,54,Run,68,76,16,0.128,0,0,0.001
58,54,Run,68,78,12,0.046,0,0,0
58,54,Run,68,80,9,0.013,0,0,0
58,54,Run,66,70,23,0.23,0,0,0.012
58,54,Run,66,72,20,0.191,0,0,0.005
58,54,Run,66,74,17,0.126,0,0,0.002
58,54,Run,66,76,16,0.062,0,0,0.001
58,54,Run,66,78,10,0.025,0,0,0
58,54,Run,66,80,9,0.01,0,0,0
58,54,Run,64,68,20,0.098,0,0,0.023
58,54,Run,64,70,20,0.082,0,0,0.014
58,54,Run,64,72,19,0.065,0,0,0.006
58,54,Run,64,74,16,0.044,0,0,0.002
58,54,Run,64,76,12,0.025,0,0,0.001
58,54,Run,64,78,9,0.015,0,0,0
58,54,Run,64,80,8,0.011,0,0,0
58,54,Run,62,68,18,0.028,0,0,0.023
58,54,Run,62,70,18,0.022,0,0,0.015
58,54,Run,62,72,17,0.017,0,0,0.007
58,54,Run,62,74,13,0.015,0,0,0.002
58,54,Run,62,76,11,0.015,0,0,0
58,54,Run,62,78,8,0.018,0,0,0
58,54,Run,62,80,6,0.017,0,0,0
58,54,Run,60,68,16,0.007,0,0,0.02
58,54,Run,60,70,15,0.005,0,0,0.013
58,54,Run,60,72,11,0.006,0,0,0.004
58,54,Run,60,74,9,0.011,0,0,0.001
58,54,Run,60,76,7,0.019,0,0,0
58,54,Run,60,78,5,0.027,0,0,0
58,54,Run,60,80,3,0.027,0,0,0
58,54,Run,58,66,11,0.002,0,0,0.014
58,54,Run,58,68,11,0.001,0,0,0.014
58,54,Run,58,70,10,0.002,0,0,0.005
58,54,Run,58,72,8,0.005,0,0,0
58,54,Run,58,74,6,0.012,0,0,0
58,54,Run,58,76,3,0.024,0,0,0
58,54,Run,58,78,3,0.034,0,0,0
58,54,Run,58,80,3,0.035,0,0,0
58,54,Run,56,66,6,0,0,0,0.001
58,54,Run,56,68,6,0,0,0,0
58,54,Run,56,70,6,0.001,0,0,0
58,54,Run,56,72,5,0.004,0,0,0
58,54,Run,56,74,3,0.012,0,0,0
58,54,Run,56,76,3,0.023,0,0,0
58,54,Run,56,78,3,0.032,0,0,0
58,54,Run,56,80,3,0.033,0,0,0
58,54,Run,54,68,5,0,0,0,0
58,54,Run,54,70,5,0.001,0,0,0
58,54,Run,54,72,4,0.003,0,0,0
58,54,Run,54,74,4,0.008,0,0,0
58,54,Run,54,76,4,0.016,0,0,0
58,54,Run,54,78,4,0.022,0,0,0
58,54,Run,54,80,4,0.022,0,0,0
58,54,Run,52,68,3,0,0,0,0
58,54,Run,52,70,3,0.001,0,0,0
58,54,Run,52,72,3,0.004,0,0,0
58,54,Run,52,74,4,0.007,0,0,0
58,54,Run,52,76,4,0.01,0,0,0
58,54,Run,52,78,4,0.012,0,0,0
58,54,Run,52,80,4,0.011,0,0,0
58,54,Run,50,70,3,0.005,0,0,0
58,54,Run,50,72,3,0.011,0,0,0
58,54,Run,50,74,3,0.017,0,0,0
58,54,Run,50,76,3,0.018,0,0,0
58,54,Run,50,78,3,0.015,0,0,0
58,54,Run,50,80,3,0.009,0,0,0
58,54,Run,48,70,3,0.02,0,0,0
58,54,Run,48,72,3,0.041,0,0,0
58,54,Run,48,74,3,0.059,0,0,0
58,54,Run,48,76,3,0.06,0,0,0
58,54,Run,48,78,3,0.042,0,0,0
58,54,Run,48,80,3,0.021,0,0,0
58,54,Run,46,74,3,0.151,0,0,0
58,54,Run,46,76,3,0.152,0,0,0
58,54,Run,46,78,4,0.107,0,0,0
58,54,Run,46,80,4,0.052,0,0,0
58,54,Run,44,78,4,0.191,0,0,0
58,54,Run,44,80,3,0.094,0,0,0
58,54,Pass,38,12,6,0.003,0,0,0
58,54,Pass,36,14,4,0.003,0,0,0
58,54,Pass,36,16,10,0.006,0,0,0.008
58,54,Pass,36,18,17,0.013,1,0,0.027
58,54,Pass,36,20,25,0.032,1,0,0.055
58,54,Pass,34,16,6,0.002,0,0,0.026
58,54,Pass,34,18,9,0.005,0,0,0.065
58,54,Pass,34,20,13,0.018,1,0,0.105
58,54,Pass,34,22,18,0.054,1,0,0.126
58,54,Pass,32,18,6,0.002,0,0,0.115
58,54,Pass,32,20,10,0.01,0,0,0.144
58,54,Pass,32,22,11,0.031,0,0,0.161
58,54,Pass,32,24,16,0.076,1,0.001,0.167
58,54,Pass,30,22,7,0.015,0,0,0.178
58,54,Pass,30,24,10,0.036,0,0,0.182
58,54,Run,86,72,16,0.008,0,0,0.001
58,54,Run,86,74,13,0.003,0,0,0
58,54,Run,86,76,8,0.002,0,0,0
58,54,Run,86,78,8,0.001,0,0,0
58,54,Run,86,80,5,0.001,0,0,0
58,54,Run,84,70,22,0.065,0,0,0.001
58,54,Run,84,72,18,0.023,0,0,0
58,54,Run,84,74,13,0.009,0,0,0
58,54,Run,84,76,10,0.006,0,0,0
58,54,Run,84,78,7,0.004,0,0,0
58,54,Run,84,80,6,0.002,0,0,0
58,54,Run,82,68,28,0.334,0,0,0.001
58,54,Run,82,70,24,0.137,0,0,0
58,54,Run,82,72,21,0.052,0,0,0
58,54,Run,82,74,17,0.025,0,0,0
58,54,Run,82,76,10,0.016,0,0,0
58,54,Run,82,78,6,0.01,0,0,0
58,54,Run,82,80,5,0.005,0,0,0
58,54,Run,80,66,31,0.989,0,0,0
58,54,Run,80,68,30,0.528,0,0,0
58,54,Run,80,70,26,0.232,0,0,0
58,54,Run,80,72,21,0.098,0,0,0
58,54,Run,80,74,14,0.051,0,0,0
58,54,Run,80,76,11,0.033,0,0,0
58,54,Run,80,78,8,0.02,0,0,0
58,54,Run,80,80,6,0.009,0,0,0
58,54,Run,78,66,34,1.159,0,0,0.001
58,54,Run,78,68,32,0.655,0,0,0.001
58,54,Run,78,70,29,0.325,0,0,0.001
58,54,Run,78,72,23,0.167,0,0,0.001
58,54,Run,78,74,15,0.098,0,0,0
58,54,Run,78,76,10,0.059,0,0,0
58,54,Run,78,78,8,0.032,0,0,0
58,54,Run,78,80,7,0.013,0,0,0
58,54,Run,76,66,35,1.093,0,0,0.003
58,54,Run,76,68,31,0.69,0,0,0.003
58,54,Run,76,70,27,0.432,0,0,0.003
58,54,Run,76,72,22,0.289,0,0,0.001
58,54,Run,76,74,18,0.186,0,0,0.001
58,54,Run,76,76,13,0.102,0,0,0
58,54,Run,76,78,10,0.045,0,0,0
58,54,Run,76,80,8,0.016,0,0,0
58,54,Run,74,64,34,1.182,0,0,0.006
58,54,Run,74,66,31,0.942,0,0,0.008
58,54,Run,74,68,29,0.716,0,0,0.008
58,54,Run,74,70,25,0.583,0,0,0.005
58,54,Run,74,72,25,0.468,0,0,0.002
58,54,Run,74,74,20,0.313,0,0,0.001
58,54,Run,74,76,13,0.16,0,0,0
58,54,Run,74,78,9,0.062,0,0,0
58,54,Run,74,80,8,0.018,0,0,0
58,54,Run,72,66,28,0.839,0,0.001,0.015
58,54,Run,72,68,26,0.752,0,0,0.012
58,54,Run,72,70,27,0.708,0,0,0.007
58,54,Run,72,72,25,0.608,0,0,0.003
58,54,Run,72,74,19,0.41,0,0,0.001
58,54,Run,72,76,14,0.203,0,0,0
58,54,Run,72,78,10,0.073,0,0,0
58,54,Run,72,80,7,0.019,0,0,0
58,54,Run,70,66,26,0.726,0,0.001,0.022
58,54,Run,70,68,26,0.691,0,0.001,0.016
58,54,Run,70,70,27,0.672,0,0,0.008
58,54,Run,70,72,24,0.582,0,0,0.003
58,54,Run,70,74,19,0.391,0,0,0.001
58,54,Run,68,66,25,0.522,0,0.001,0.025
58,54,Run,68,68,28,0.49,0,0,0.019
58,54,Run,68,70,26,0.465,0,0,0.01
58,54,Run,66,68,23,0.256,0,0,0.022
58,54,Pass,48,6,13,0.075,0,0,0
58,54,Pass,44,8,12,0.012,0,0,0
58,54,Pass,110,6,11,0.04,0,0,0
58,54,Pass,110,8,11,0.038,0,0,0.001
58,54,Pass,110,10,11,0.054,0,0,0.001
58,54,Pass,110,12,12,0.068,0,0,0
58,54,Pass,110,14,12,0.065,0,0,0
58,54,Pass,110,16,9,0.045,0,0,0
58,54,Pass,110,18,10,0.024,0,0,0
58,54,Pass,108,4,10,0.131,0,0,0
58,54,Pass,108,6,11,0.078,0,0,0
58,54,Pass,108,8,12,0.056,0,0,0.001
58,54,Pass,108,10,13,0.06,0,0,0.001
58,54,Pass,108,12,14,0.07,0,0,0.001
58,54,Pass,108,14,13,0.067,0,0,0
58,54,Pass,108,16,12,0.048,0,0,0
58,54,Pass,108,18,10,0.028,0,0,0
58,54,Pass,108,20,10,0.017,0,0,0
58,54,Pass,106,2,11,0.271,0,0,0
58,54,Pass,106,4,15,0.201,0,0,0
58,54,Pass,106,6,17,0.13,0,0,0
58,54,Pass,106,8,17,0.091,0,0,0.001
58,54,Pass,106,10,16,0.078,0,0,0.001
58,54,Pass,106,12,17,0.075,0,0,0.001
58,54,Pass,106,14,16,0.065,0,0,0.001
58,54,Pass,106,16,15,0.047,0,0,0
58,54,Pass,106,18,14,0.029,0,0,0
58,54,Pass,106,20,10,0.019,0,0,0
58,54,Pass,106,22,10,0.019,0,0,0
58,54,Pass,104,0,12,0.292,0,0,0
58,54,Pass,104,2,17,0.294,0,0,0
58,54,Pass,104,4,18,0.246,0,0,0
58,54,Pass,104,6,19,0.199,0,0,0
58,54,Pass,104,8,20,0.167,0,0,0
58,54,Pass,104,10,19,0.142,0,0,0.001
58,54,Pass,104,12,20,0.114,0,0,0
58,54,Pass,104,14,18,0.083,0,0,0
58,54,Pass,104,16,18,0.053,0,0,0
58,54,Pass,104,18,18,0.031,0,0,0
58,54,Pass,104,20,15,0.021,0,0,0
58,54,Pass,104,22,13,0.024,0,0,0
58,54,Pass,102,0,15,0.22,0,0,0
58,54,Pass,102,2,18,0.249,0,0,0
58,54,Pass,102,4,20,0.266,0,0,0
58,54,Pass,102,6,21,0.29,0,0,0
58,54,Pass,102,8,21,0.302,0,0,0
58,54,Pass,102,10,21,0.28,0,0,0
58,54,Pass,102,12,23,0.222,0,0,0
58,54,Pass,102,14,21,0.148,0,0,0
58,54,Pass,102,16,21,0.082,0,0,0
58,54,Pass,102,18,21,0.041,0,0,0
58,54,Pass,102,20,19,0.027,0,0,0
58,54,Pass,102,22,16,0.037,0,0,0
58,54,Pass,102,24,10,0.062,0,0,0
58,54,Pass,100,0,17,0.132,0,0,0
58,54,Pass,100,2,20,0.193,1,0,0
58,54,Pass,100,4,24,0.285,1,0,0
58,54,Pass,100,6,24,0.399,1,0,0
58,54,Pass,100,8,25,0.488,1,0,0
58,54,Pass,100,10,24,0.501,0,0,0
58,54,Pass,100,12,23,0.423,0,0,0
58,54,Pass,100,14,22,0.287,0,0,0
58,54,Pass,100,16,23,0.157,0,0,0
58,54,Pass,100,18,22,0.079,0,0,0
58,54,Pass,100,20,22,0.053,0,0,0
58,54,Pass,100,22,18,0.067,0,0,0
58,54,Pass,100,24,14,0.106,0,0,0
58,54,Pass,98,0,22,0.082,1,0,0
58,54,Pass,98,2,24,0.169,1,0,0
58,54,Pass,98,4,27,0.32,1,0,0
58,54,Pass,98,6,28,0.516,1,0,0
58,54,Pass,98,8,27,0.696,1,0,0
58,54,Pass,98,10,28,0.779,1,0,0
58,54,Pass,98,12,25,0.703,1,0,0
58,54,Pass,98,14,24,0.504,0,0,0
58,54,Pass,98,16,26,0.302,0,0,0
58,54,Pass,98,18,26,0.18,0,0,0
58,54,Pass,98,20,23,0.132,0,0,0
58,54,Pass,98,22,19,0.128,0,0,0
58,54,Pass,98,24,16,0.152,0,0,0
58,54,Pass,96,0,25,0.075,1,0,0.001
58,54,Pass,96,2,28,0.185,1,0,0
58,54,Pass,96,4,30,0.374,1,0,0
58,54,Pass,96,6,30,0.621,1,0,0
58,54,Pass,96,8,31,0.871,1,0,0
58,54,Pass,96,10,29,1.019,1,0,0
58,54,Pass,96,12,28,0.966,1,0,0
58,54,Pass,96,14,28,0.745,1,0,0
58,54,Pass,96,16,26,0.518,0,0,0
58,54,Pass,96,18,25,0.388,0,0,0
58,54,Pass,96,20,20,0.32,0,0,0
58,54,Pass,96,22,20,0.258,0,0,0
58,54,Pass,96,24,17,0.21,0,0,0
58,54,Pass,94,8,32,0.908,1,0,0.001
58,54,Pass,94,10,31,1.068,1,0,0
58,54,Pass,94,12,30,1.05,1,0,0
58,54,Pass,94,14,30,0.89,1,0,0
58,54,Pass,94,16,28,0.746,1,0,0
58,54,Pass,94,18,22,0.691,0,0,0
58,54,Pass,94,20,20,0.63,0,0,0
58,54,Pass,94,22,18,0.484,0,0,0
58,54,Pass,94,24,16,0.31,0,0,0
58,54,Pass,92,12,33,0.882,1,0,0
58,54,Pass,92,14,31,0.847,1,0,0
58,54,Pass,92,16,32,0.871,1,0,0
58,54,Pass,92,18,24,0.955,1,0,0
58,54,Pass,92,20,20,0.942,0,0,0
58,54,Pass,92,22,18,0.736,0,0,0
58,54,Pass,90,14,34,0.647,1,0,0
58,54,Pass,90,16,32,0.804,1,0,0
58,54,Pass,90,18,27,0.997,1,0,0
58,54,Pass,90,20,22,1.049,0,0,0
58,54,Pass,90,22,20,0.855,0,0,0
58,54,Pass,88,16,31,0.582,1,0,0
58,54,Pass,88,18,26,0.789,1,0,0
58,54,Pass,88,20,25,0.877,0,0,0
58,54,Pass,86,16,35,0.34,1,0,0
58,54,Pass,52,0,4,0.007,0,0,0
58,54,Pass,50,2,6,0.024,0,0,0
58,54,Pass,50,4,7,0.067,0,0,0
58,54,Pass,48,4,7,0.037,0,0,0
58,54,Pass,94,50,38,0.389,0,0,0
58,54,Pass,94,52,40,0.378,0,0,0
58,54,Pass,94,54,39,0.293,0,0,0
58,54,Pass,94,56,43,0.201,0,0,0
58,54,Pass,94,58,42,0.137,0,0,0
58,54,Pass,92,48,46,0.318,0,0,0
58,54,Pass,92,50,45,0.438,0,0,0
58,54,Pass,92,52,48,0.455,0,0,0
58,54,Pass,92,54,48,0.362,0,0,0
58,54,Pass,92,56,54,0.237,0,0,0
58,54,Pass,92,58,60,0.15,0,0,0
58,54,Pass,92,60,60,0.122,0,0,0
58,54,Pass,92,62,64,0.154,0,0,0.001
58,54,Pass,90,50,53,0.512,0,0,0.001
58,54,Pass,90,52,56,0.548,0,0,0
58,54,Pass,90,54,62,0.445,0,0,0
58,54,Pass,90,56,67,0.291,0,0,0
58,54,Pass,90,58,70,0.191,0,0,0
58,54,Pass,90,60,67,0.172,0,0,0.001
58,54,Pass,90,62,76,0.22,0,0,0.003
58,54,Pass,90,64,85,0.357,0,0,0.005
58,54,Pass,88,52,78,0.689,0,0,0
58,54,Pass,88,54,83,0.585,0,0,0
58,54,Pass,88,56,82,0.406,0,0,0
58,54,Pass,88,58,84,0.293,0,0,0
58,54,Pass,88,60,82,0.289,1,0,0.001
58,54,Pass,88,62,92,0.351,1,0,0.004
58,54,Pass,88,64,112,0.476,2,0,0.008
58,54,Pass,86,52,103,0.956,1,0,0.001
58,54,Pass,86,54,107,0.853,0,0,0.001
58,54,Pass,86,56,101,0.64,0,0,0.001
58,54,Pass,86,58,108,0.505,1,0,0.001
58,54,Pass,86,60,110,0.517,1,0,0.002
58,54,Pass,84,52,132,1.331,1,0,0.001
58,54,Pass,84,54,137,1.241,0,0,0.001
58,54,Pass,84,56,137,1.008,1,0,0.003
58,54,Pass,84,58,139,0.866,1,0,0.004
58,54,Pass,82,52,148,1.658,1,0,0.002
58,54,Pass,82,54,159,1.641,2,0,0.004
58,54,Pass,82,56,163,1.484,1,0,0.006
