x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
74,22,Pass,96,48,53,0.599,1,0,0.004
74,22,Pass,96,50,45,0.646,1,0,0.004
74,22,Pass,96,52,40,0.702,1,0,0.008
74,22,Pass,96,54,34,0.873,1,0,0.009
74,22,Pass,96,56,31,1.07,1,0,0.008
74,22,Pass,96,58,36,1.075,1,0,0.006
74,22,Pass,96,60,31,0.845,1,0,0.004
74,22,Pass,96,62,37,0.565,1,0,0.003
74,22,Pass,96,64,46,0.406,1,0,0.002
74,22,Pass,96,66,45,0.379,1,0,0.004
74,22,Pass,94,44,68,0.488,1,0,0.002
74,22,Pass,94,46,62,0.438,1,0,0.002
74,22,Pass,94,48,54,0.457,1,0,0.003
74,22,Pass,94,50,46,0.466,1,0,0.007
74,22,Pass,94,52,42,0.497,1,0,0.013
74,22,Pass,94,54,40,0.624,1,0.001,0.017
74,22,Pass,94,56,38,0.782,1,0.001,0.014
74,22,Pass,94,58,39,0.802,1,0,0.011
74,22,Pass,94,60,39,0.639,1,0,0.007
74,22,Pass,94,62,38,0.422,1,0,0.004
74,22,Pass,94,64,43,0.291,1,0,0.002
74,22,Pass,94,66,45,0.28,1,0,0.003
74,22,Pass,94,68,47,0.362,1,0,0.009
74,22,Pass,92,46,67,0.448,1,0,0.002
74,22,Pass,92,48,60,0.325,1,0,0.004
74,22,Pass,92,50,51,0.282,1,0,0.011
74,22,Pass,92,52,47,0.292,1,0,0.021
74,22,Pass,92,54,38,0.376,1,0,0.025
74,22,Pass,92,56,38,0.491,1,0.001,0.021
74,22,Pass,92,58,40,0.531,1,0,0.015
74,22,Pass,92,60,39,0.457,1,0,0.009
74,22,Pass,92,62,40,0.344,1,0,0.005
74,22,Pass,92,64,46,0.291,1,0,0.002
74,22,Pass,92,66,47,0.33,1,0,0.002
74,22,Pass,92,68,46,0.446,1,0,0.004
74,22,Pass,90,46,73,0.557,1,0,0.003
74,22,Pass,90,48,66,0.3,1,0,0.006
74,22,Pass,90,50,55,0.204,1,0,0.014
74,22,Pass,90,52,51,0.19,1,0,0.025
74,22,Pass,90,54,46,0.238,1,0,0.028
74,22,Pass,90,56,42,0.325,1,0,0.021
74,22,Pass,90,58,36,0.387,1,0,0.014
74,22,Pass,90,60,35,0.381,1,0,0.008
74,22,Pass,90,62,37,0.341,1,0,0.004
74,22,Pass,90,64,42,0.349,1,0,0.002
74,22,Pass,90,66,43,0.445,1,0,0.001
74,22,Pass,90,68,46,0.628,1,0,0.001
74,22,Pass,88,48,81,0.401,1,0,0.009
74,22,Pass,88,50,70,0.275,1,0,0.015
74,22,Pass,88,52,56,0.229,1,0,0.022
74,22,Pass,88,54,50,0.231,1,0,0.022
74,22,Pass,88,56,44,0.286,1,0,0.016
74,22,Pass,88,58,42,0.354,1,0,0.009
74,22,Pass,88,60,35,0.38,1,0,0.005
74,22,Pass,88,62,33,0.371,1,0,0.003
74,22,Pass,88,64,40,0.405,1,0,0.002
74,22,Pass,88,66,42,0.552,1,0,0.001
74,22,Pass,86,50,79,0.508,1,0,0.016
74,22,Pass,86,52,70,0.411,1,0,0.02
74,22,Pass,86,54,56,0.33,1,0,0.02
74,22,Pass,86,56,48,0.311,1,0,0.014
74,22,Pass,86,58,50,0.35,1,0,0.007
74,22,Pass,86,60,46,0.383,1,0,0.004
74,22,Pass,86,62,36,0.388,1,0,0.003
74,22,Pass,86,64,42,0.441,1,0,0.002
74,22,Pass,84,54,62,0.49,1,0.001,0.02
74,22,Pass,84,56,52,0.359,1,0,0.016
74,22,Pass,84,58,54,0.339,1,0,0.008
74,22,Pass,84,60,49,0.367,1,0,0.003
74,22,Run,118,10,8,0.002,0,0,0.001
74,22,Run,118,12,7,0.002,0,0,0.007
74,22,Run,118,14,7,0.001,0,0,0.034
74,22,Run,116,4,5,0.002,0,0,0
74,22,Run,116,6,7,0.004,0,0,0
74,22,Run,116,8,7,0.007,0,0,0
74,22,Run,116,10,9,0.008,0,0,0.001
74,22,Run,116,12,9,0.007,0,0,0.005
74,22,Run,116,14,8,0.005,0,0,0.026
74,22,Run,116,16,8,0.004,0,0,0.082
74,22,Run,116,18,7,0.005,0,0,0.127
74,22,Run,114,2,5,0.004,0,0,0
74,22,Run,114,4,6,0.006,0,0,0
74,22,Run,114,6,7,0.012,0,0,0
74,22,Run,114,8,8,0.02,0,0,0
74,22,Run,114,10,9,0.024,0,0,0.001
74,22,Run,114,12,9,0.022,0,0,0.003
74,22,Run,114,14,8,0.015,0,0,0.017
74,22,Run,114,16,8,0.011,0,0,0.066
74,22,Run,114,18,7,0.011,0,0,0.123
74,22,Run,114,20,8,0.012,0,0,0.142
74,22,Run,112,0,5,0.005,0,0,0
74,22,Run,112,2,6,0.007,0,0,0
74,22,Run,112,4,6,0.012,0,0,0
74,22,Run,112,6,7,0.026,0,0,0
74,22,Run,112,8,8,0.045,0,0,0
74,22,Run,112,10,9,0.058,0,0,0
74,22,Run,112,12,10,0.055,0,0,0.002
74,22,Run,112,14,9,0.038,0,0,0.009
74,22,Run,112,16,9,0.023,0,0,0.041
74,22,Run,112,18,9,0.018,0,0,0.102
74,22,Run,112,20,9,0.017,0,0,0.135
74,22,Run,112,22,8,0.018,0,0,0.117
74,22,Run,110,0,6,0.006,0,0,0
74,22,Run,110,2,6,0.009,0,0,0
74,22,Run,110,4,7,0.019,0,0,0
74,22,Run,110,6,8,0.046,0,0,0
74,22,Run,110,8,10,0.087,0,0,0
74,22,Run,110,10,11,0.119,0,0,0
74,22,Run,110,12,11,0.118,0,0,0.001
74,22,Run,110,14,9,0.085,0,0,0.004
74,22,Run,110,16,9,0.049,0,0,0.019
74,22,Run,110,18,9,0.028,0,0,0.062
74,22,Run,110,20,9,0.021,0,0,0.109
74,22,Run,110,22,9,0.021,0,0,0.099
74,22,Run,108,0,7,0.005,0,0,0
74,22,Run,108,2,7,0.009,0,0,0
74,22,Run,108,4,7,0.026,0,0,0
74,22,Run,108,6,8,0.069,0,0,0
74,22,Run,108,8,10,0.139,0,0,0
74,22,Run,108,10,10,0.202,0,0,0
74,22,Run,108,12,11,0.211,0,0,0
74,22,Run,108,14,10,0.162,0,0,0.002
74,22,Run,108,16,10,0.097,0,0,0.007
74,22,Run,108,18,8,0.051,0,0,0.023
74,22,Run,108,20,9,0.028,0,0,0.055
74,22,Run,108,22,9,0.021,0,0,0.066
74,22,Run,108,24,8,0.035,0,0,0.025
74,22,Run,106,0,7,0.003,0,0,0
74,22,Run,106,2,8,0.008,0,0,0
74,22,Run,106,4,8,0.029,0,0,0
74,22,Run,106,6,9,0.084,0,0,0
74,22,Run,106,8,10,0.179,0,0,0
74,22,Run,106,10,10,0.272,0,0,0
74,22,Run,106,12,10,0.302,0,0,0
74,22,Run,106,14,10,0.256,0,0,0.001
74,22,Run,106,16,11,0.177,0,0,0.003
74,22,Run,106,18,10,0.105,0,0,0.007
74,22,Run,106,20,10,0.055,0,0,0.015
74,22,Run,106,22,10,0.027,0,0,0.025
74,22,Run,106,24,9,0.028,0,0,0.015
74,22,Run,104,0,9,0.002,0,0,0
74,22,Run,104,2,9,0.008,0,0,0
74,22,Run,104,4,10,0.028,0,0,0
74,22,Run,104,6,10,0.081,0,0,0
74,22,Run,104,8,10,0.177,0,0,0
74,22,Run,104,10,11,0.284,0,0,0
74,22,Run,104,12,10,0.347,0,0,0.001
74,22,Run,104,14,10,0.344,0,0,0.001
74,22,Run,104,16,11,0.29,0,0,0.002
74,22,Run,104,18,10,0.204,0,0,0.003
74,22,Run,104,20,10,0.114,0,0,0.004
74,22,Run,104,22,9,0.049,0,0,0.006
74,22,Run,104,24,9,0.024,0,0,0.007
74,22,Run,102,0,8,0.006,0,0,0
74,22,Run,102,2,9,0.011,0,0,0
74,22,Run,102,4,10,0.025,0,0,0
74,22,Run,102,6,10,0.063,0,0,0
74,22,Run,102,8,10,0.135,0,0,0
74,22,Run,102,10,10,0.233,0,0,0.001
74,22,Run,102,12,10,0.331,0,0,0.001
74,22,Run,102,14,11,0.4,0,0,0.002
74,22,Run,102,16,9,0.404,0,0,0.002
74,22,Run,102,18,9,0.32,0,0,0.002
74,22,Run,102,20,9,0.188,0,0,0.003
74,22,Run,102,22,8,0.08,0,0,0.003
74,22,Run,102,24,6,0.027,0,0,0.003
74,22,Run,100,0,8,0.024,0,0,0
74,22,Run,100,2,9,0.034,0,0,0
74,22,Run,100,4,12,0.041,0,0,0
74,22,Run,100,6,12,0.053,0,0,0
74,22,Run,100,8,11,0.089,0,0,0.001
74,22,Run,100,10,11,0.161,0,0,0.001
74,22,Run,100,12,11,0.272,0,0,0.002
74,22,Run,100,14,10,0.392,0,0,0.002
74,22,Run,100,16,10,0.446,0,0,0.002
74,22,Run,100,18,8,0.376,0,0,0.002
74,22,Run,100,20,7,0.227,0,0,0.003
74,22,Run,100,22,6,0.097,0,0,0.003
74,22,Run,98,0,7,0.078,0,0,0
74,22,Run,98,2,8,0.106,0,0,0
74,22,Run,98,4,11,0.105,0,0,0
74,22,Run,98,6,12,0.083,0,0,0
74,22,Run,98,8,11,0.072,0,0,0.001
74,22,Run,98,10,12,0.104,0,0,0.002
74,22,Run,98,12,11,0.19,0,0,0.002
74,22,Run,98,14,10,0.303,0,0,0.002
74,22,Run,98,16,9,0.365,0,0,0.002
74,22,Run,98,18,7,0.316,0,0,0.003
74,22,Run,98,20,6,0.194,0,0,0.003
74,22,Run,98,22,4,0.083,0,0,0.003
74,22,Run,96,2,8,0.247,0,0,0
74,22,Run,96,4,10,0.235,0,0,0
74,22,Run,96,6,10,0.162,0,0,0.001
74,22,Run,96,8,11,0.092,0,0,0.002
74,22,Run,96,10,12,0.072,0,0,0.003
74,22,Run,96,12,11,0.109,0,0,0.003
74,22,Run,96,14,11,0.175,0,0,0.003
74,22,Run,96,16,8,0.215,0,0,0.003
74,22,Run,96,18,7,0.188,0,0,0.003
74,22,Run,96,20,6,0.116,0,0,0.003
74,22,Run,94,4,9,0.388,0,0,0.001
74,22,Run,94,6,10,0.26,0,0,0.002
74,22,Run,94,8,11,0.132,0,0,0.006
74,22,Run,94,10,11,0.066,0,0,0.012
74,22,Run,94,12,11,0.057,0,0,0.01
74,22,Run,94,14,10,0.076,0,0,0.005
74,22,Run,94,16,9,0.09,0,0,0.003
74,22,Run,94,18,8,0.079,0,0,0.003
74,22,Run,92,10,11,0.077,0,0,0.04
74,22,Run,92,12,11,0.042,0,0,0.048
74,22,Run,92,14,10,0.032,0,0,0.03
74,22,Pass,96,32,110,0.509,3,0,0.018
74,22,Pass,96,34,99,0.445,3,0,0.019
74,22,Pass,96,36,99,0.411,1,0,0.016
74,22,Pass,94,36,106,0.868,3,0.001,0.019
74,22,Pass,94,38,95,0.852,0,0,0.01
74,22,Pass,92,38,118,1.629,2,0.001,0.01
74,22,Pass,92,40,98,1.498,0,0,0.004
74,22,Pass,90,40,113,2.317,2,0.001,0.005
74,22,Pass,90,42,104,1.746,1,0,0.003
74,22,Pass,88,40,127,2.963,2,0.001,0.006
74,22,Pass,88,42,115,2.185,2,0.001,0.004
74,22,Pass,86,40,142,3.317,2,0.002,0.01
74,22,Pass,86,42,122,2.412,2,0.001,0.01
74,22,Pass,84,42,128,2.648,2,0.003,0.02
74,22,Pass,82,40,152,3.708,2,0.006,0.032
74,22,Pass,82,42,136,3.109,2,0.005,0.029
74,22,Pass,80,40,163,3.913,2,0.008,0.039
74,22,Pass,80,42,143,3.668,2,0.006,0.032
74,22,Pass,78,40,175,3.919,2,0.008,0.037
74,22,Pass,76,40,182,3.627,3,0.005,0.028
74,22,Pass,116,32,19,0.035,0,0,0.004
74,22,Pass,116,34,17,0.012,0,0,0
74,22,Pass,116,36,15,0.006,0,0,0.01
74,22,Pass,116,38,13,0.007,0,0,0.028
74,22,Pass,116,40,14,0.01,0,0,0.048
74,22,Pass,116,42,13,0.012,0,0,0.066
74,22,Pass,114,30,26,0.099,0,0,0.017
74,22,Pass,114,32,24,0.042,0,0,0.006
74,22,Pass,114,34,23,0.018,0,0,0.005
74,22,Pass,114,36,21,0.018,0,0,0.019
74,22,Pass,114,38,19,0.029,0,0,0.039
74,22,Pass,114,40,19,0.042,0,0,0.063
74,22,Pass,114,42,18,0.052,0,0,0.085
74,22,Pass,114,44,16,0.06,0,0,0.087
74,22,Pass,114,46,18,0.077,0,0,0.055
74,22,Pass,112,28,26,0.209,0,0,0.043
74,22,Pass,112,30,29,0.112,0,0,0.019
74,22,Pass,112,32,32,0.054,0,0,0.01
74,22,Pass,112,34,25,0.034,0,0,0.012
74,22,Pass,112,36,23,0.048,0,0,0.028
74,22,Pass,112,38,24,0.088,0,0,0.051
74,22,Pass,112,40,21,0.137,0,0.001,0.077
74,22,Pass,112,42,19,0.177,0,0.001,0.1
74,22,Pass,112,44,20,0.195,0,0.001,0.105
74,22,Pass,112,46,21,0.208,0,0.001,0.08
74,22,Pass,110,26,28,0.409,0,0.001,0.06
74,22,Pass,110,28,29,0.269,0,0,0.031
74,22,Pass,110,30,31,0.172,0,0,0.017
74,22,Pass,110,32,33,0.098,0,0,0.013
74,22,Pass,110,34,30,0.072,0,0,0.016
74,22,Pass,110,36,27,0.11,0,0,0.034
74,22,Pass,110,38,28,0.206,0,0.001,0.06
74,22,Pass,110,40,23,0.335,0,0.002,0.087
74,22,Pass,110,42,24,0.446,0,0.003,0.109
74,22,Pass,110,44,26,0.488,0,0.003,0.116
74,22,Pass,110,46,25,0.467,0,0.002,0.098
74,22,Pass,110,48,25,0.45,0,0.001,0.058
74,22,Pass,108,26,34,0.487,0,0.001,0.032
74,22,Pass,108,28,36,0.413,0,0,0.019
74,22,Pass,108,30,34,0.303,0,0,0.015
74,22,Pass,108,32,37,0.185,0,0,0.013
74,22,Pass,108,34,36,0.136,0,0,0.017
74,22,Pass,108,36,31,0.201,0,0,0.036
74,22,Pass,108,38,31,0.377,0,0.001,0.063
74,22,Pass,108,40,26,0.622,0,0.003,0.091
74,22,Pass,108,42,27,0.841,0,0.005,0.112
74,22,Pass,108,44,27,0.911,0,0.006,0.12
74,22,Pass,108,46,27,0.816,0,0.005,0.109
74,22,Pass,108,48,27,0.688,0,0.003,0.073
74,22,Pass,106,24,46,0.538,0,0.001,0.027
74,22,Pass,106,26,45,0.576,0,0.001,0.018
74,22,Pass,106,28,43,0.569,0,0,0.015
74,22,Pass,106,30,41,0.444,0,0,0.014
74,22,Pass,106,32,41,0.277,0,0,0.013
74,22,Pass,106,34,38,0.204,0,0,0.016
74,22,Pass,106,36,37,0.295,0,0.001,0.033
74,22,Pass,106,38,33,0.543,0,0.002,0.059
74,22,Pass,106,40,29,0.886,0,0.004,0.086
74,22,Pass,106,42,29,1.182,0,0.006,0.107
74,22,Pass,106,44,26,1.257,0,0.008,0.117
74,22,Pass,106,46,29,1.083,0,0.006,0.11
74,22,Pass,104,24,61,0.47,0,0,0.014
74,22,Pass,104,26,60,0.575,0,0,0.014
74,22,Pass,104,28,56,0.604,0,0,0.013
74,22,Pass,104,30,50,0.481,0,0,0.013
74,22,Pass,104,32,46,0.306,0,0,0.012
74,22,Pass,104,34,43,0.235,0,0,0.014
74,22,Pass,104,36,40,0.344,0,0,0.027
74,22,Pass,104,38,37,0.62,0,0.002,0.049
74,22,Pass,104,40,36,0.973,0,0.004,0.073
74,22,Pass,104,42,29,1.249,0,0.006,0.095
74,22,Pass,104,44,29,1.291,0,0.007,0.107
74,22,Pass,102,24,74,0.397,1,0,0.009
74,22,Pass,102,26,71,0.473,1,0,0.011
74,22,Pass,102,28,65,0.488,1,0,0.012
74,22,Pass,102,30,65,0.39,1,0,0.011
74,22,Pass,102,32,54,0.257,0,0,0.011
74,22,Pass,102,34,50,0.213,0,0,0.011
74,22,Pass,102,36,48,0.32,0,0,0.02
74,22,Pass,102,38,41,0.557,0,0.001,0.036
74,22,Pass,102,40,42,0.831,0,0.002,0.056
74,22,Pass,102,42,35,1.014,0,0.004,0.077
74,22,Pass,102,44,31,1.02,0,0.005,0.088
74,22,Pass,100,26,86,0.399,2,0,0.007
74,22,Pass,100,28,81,0.365,2,0,0.008
74,22,Pass,100,30,80,0.287,2,0,0.009
74,22,Pass,100,32,73,0.206,1,0,0.009
74,22,Pass,100,34,63,0.182,0,0,0.009
74,22,Pass,100,36,53,0.255,0,0,0.013
74,22,Pass,100,38,52,0.409,0,0,0.024
74,22,Pass,100,40,50,0.571,0,0.001,0.038
74,22,Pass,100,42,47,0.667,0,0.002,0.053
74,22,Pass,100,44,42,0.682,1,0.002,0.06
74,22,Pass,98,26,107,0.513,2,0,0.004
74,22,Pass,98,28,100,0.408,2,0,0.006
74,22,Pass,98,30,96,0.321,2,0,0.008
74,22,Pass,98,32,93,0.257,2,0,0.011
74,22,Pass,98,34,84,0.226,2,0,0.012
74,22,Pass,98,36,72,0.244,0,0,0.012
74,22,Pass,98,38,65,0.309,0,0,0.014
74,22,Pass,98,40,54,0.378,0,0,0.02
74,22,Pass,98,42,53,0.42,0,0.001,0.028
74,22,Pass,96,38,81,0.415,0,0,0.01
74,22,Pass,96,40,72,0.416,0,0,0.008
74,22,Pass,96,42,68,0.392,0,0,0.008
74,22,Pass,94,40,81,0.793,0,0,0.005
74,22,Pass,94,42,77,0.641,0,0,0.002
74,22,Pass,92,42,88,1.151,0,0,0.002
74,22,Pass,112,4,18,0.01,1,0,0
74,22,Pass,112,6,22,0.014,1,0,0
74,22,Pass,112,8,27,0.022,1,0,0.019
74,22,Pass,112,10,27,0.046,1,0,0.06
74,22,Pass,112,12,27,0.127,1,0.001,0.104
74,22,Pass,112,14,27,0.342,0,0.002,0.129
74,22,Pass,112,16,25,0.731,0,0.005,0.14
74,22,Pass,110,2,22,0.009,1,0,0.001
74,22,Pass,110,4,25,0.016,1,0,0.001
74,22,Pass,110,6,27,0.03,1,0,0
74,22,Pass,110,8,33,0.049,1,0,0.006
74,22,Pass,110,10,33,0.076,1,0,0.027
74,22,Pass,110,12,36,0.14,1,0,0.068
74,22,Pass,110,14,32,0.315,1,0.002,0.101
74,22,Pass,110,16,33,0.65,0,0.004,0.114
74,22,Pass,110,18,35,1.027,0,0.006,0.117
74,22,Pass,108,0,24,0.017,1,0,0.001
74,22,Pass,108,2,30,0.033,1,0,0.001
74,22,Pass,108,4,34,0.059,1,0,0.001
74,22,Pass,108,6,35,0.097,1,0,0
74,22,Pass,108,8,40,0.143,1,0,0.001
74,22,Pass,108,16,38,0.54,1,0.002,0.069
74,22,Pass,108,18,37,0.78,0,0.003,0.078
74,22,Pass,108,20,39,0.879,0,0.004,0.078
74,22,Pass,106,0,29,0.069,1,0,0
74,22,Pass,106,2,37,0.128,2,0,0
74,22,Pass,106,20,52,0.609,0,0.001,0.04
74,22,Pass,104,22,59,0.425,0,0,0.015
74,22,Run,76,36,3,0.002,0,0,0.052
74,22,Run,76,38,5,0.009,1,0,0.071
74,22,Run,76,40,5,0.041,1,0,0.08
74,22,Run,76,42,5,0.138,1,0.001,0.083
74,22,Run,76,44,5,0.329,1,0.001,0.085
74,22,Run,74,34,3,0.001,0,0,0
74,22,Run,74,36,4,0.003,0,0,0.014
74,22,Run,74,38,3,0.009,0,0,0.037
74,22,Run,74,40,5,0.027,1,0,0.063
74,22,Run,74,42,5,0.075,1,0,0.078
74,22,Run,74,44,5,0.172,1,0.001,0.083
74,22,Run,74,46,5,0.285,1,0.001,0.085
74,22,Run,74,48,5,0.334,1,0.001,0.085
74,22,Run,72,30,3,0,0,0,0
74,22,Run,72,32,3,0.002,0,0,0
74,22,Run,72,34,3,0.005,0,0,0
74,22,Run,72,36,3,0.014,0,0,0
74,22,Run,72,38,4,0.026,0,0,0.005
74,22,Run,72,40,4,0.037,0,0,0.016
74,22,Run,72,42,5,0.05,1,0,0.042
74,22,Run,72,44,5,0.075,1,0,0.067
74,22,Run,72,46,5,0.107,1,0,0.08
74,22,Run,72,48,5,0.121,1,0.001,0.084
74,22,Run,72,50,5,0.098,1,0,0.085
74,22,Run,70,30,2,0.001,0,0,0
74,22,Run,70,32,3,0.006,0,0,0
74,22,Run,70,34,3,0.021,0,0,0
74,22,Run,70,36,3,0.054,0,0,0
74,22,Run,70,38,4,0.094,0,0,0
74,22,Run,70,40,4,0.115,0,0,0.001
74,22,Run,70,42,4,0.103,0,0,0.005
74,22,Run,70,44,4,0.072,0,0,0.017
74,22,Run,70,46,4,0.049,0,0,0.044
74,22,Run,70,48,4,0.036,0,0,0.069
74,22,Run,70,50,4,0.026,0,0,0.081
74,22,Run,68,28,2,0,0,0,0
74,22,Run,68,30,2,0.003,0,0,0
74,22,Run,68,32,3,0.017,0,0,0
74,22,Run,68,34,4,0.059,0,0,0
74,22,Run,68,36,4,0.148,0,0,0
74,22,Run,68,38,3,0.258,0,0,0
74,22,Run,68,40,3,0.313,0,0,0
74,22,Run,68,42,4,0.267,0,0,0
74,22,Run,68,44,3,0.159,0,0,0.001
74,22,Run,68,46,3,0.069,0,0,0.005
74,22,Run,68,48,3,0.024,0,0,0.018
74,22,Run,68,50,3,0.008,0,0,0.045
74,22,Run,68,52,3,0.003,0,0,0.07
74,22,Run,66,28,3,0.001,0,0,0
74,22,Run,66,30,3,0.006,0,0,0
74,22,Run,66,32,3,0.032,0,0,0
74,22,Run,66,34,4,0.114,0,0,0
74,22,Run,66,36,4,0.285,0,0,0
74,22,Run,66,38,4,0.497,0,0,0
74,22,Run,66,40,4,0.604,0,0,0
74,22,Run,66,42,4,0.512,0,0,0
74,22,Run,66,44,4,0.302,0,0,0
74,22,Run,66,46,3,0.125,0,0,0
74,22,Run,66,48,3,0.036,0,0,0.001
74,22,Run,66,50,3,0.008,0,0,0.006
74,22,Run,66,52,1,0.001,0,0,0
74,22,Run,64,28,3,0.001,0,0,0
74,22,Run,64,30,3,0.009,0,0,0
74,22,Run,64,32,3,0.043,0,0,0
74,22,Run,64,34,3,0.154,0,0,0
74,22,Run,64,36,3,0.384,0,0,0
74,22,Run,64,38,4,0.668,0,0,0
74,22,Run,64,40,4,0.812,0,0,0
74,22,Run,64,42,4,0.688,0,0,0
74,22,Run,64,44,4,0.406,0,0,0
74,22,Run,64,46,2,0.167,0,0,0
74,22,Run,64,48,2,0.048,0,0,0
74,22,Run,64,50,1,0.01,0,0,0
74,22,Run,64,52,1,0.001,0,0,0
74,22,Run,62,28,3,0.001,0,0,0
74,22,Run,62,30,3,0.009,0,0,0
74,22,Run,62,32,3,0.041,0,0,0
74,22,Run,62,34,3,0.145,0,0,0
74,22,Run,62,36,3,0.36,0,0,0
74,22,Run,62,38,3,0.627,0,0,0
74,22,Run,62,40,3,0.761,0,0,0
74,22,Run,62,42,3,0.644,0,0,0
74,22,Run,62,44,3,0.381,0,0,0
74,22,Run,62,46,2,0.157,0,0,0
74,22,Run,62,48,1,0.045,0,0,0
74,22,Run,62,50,1,0.009,0,0,0
74,22,Run,62,52,1,0.001,0,0,0
74,22,Run,60,28,3,0.001,0,0,0
74,22,Run,60,30,3,0.007,0,0,0
74,22,Run,60,32,3,0.029,0,0,0
74,22,Run,60,34,3,0.097,0,0,0
74,22,Run,60,36,3,0.238,0,0,0
74,22,Run,60,38,3,0.411,0,0,0
74,22,Run,60,40,3,0.498,0,0,0
74,22,Run,60,42,3,0.421,0,0,0
74,22,Run,60,44,3,0.249,0,0,0
74,22,Run,60,46,2,0.102,0,0,0
74,22,Run,60,48,1,0.029,0,0,0
74,22,Run,60,50,1,0.006,0,0,0
74,22,Run,60,52,1,0.001,0,0,0
74,22,Run,58,28,3,0.001,0,0,0
74,22,Run,58,30,3,0.005,0,0,0
74,22,Run,58,32,3,0.016,0,0,0
74,22,Run,58,34,3,0.049,0,0,0
74,22,Run,58,36,3,0.113,0,0,0
74,22,Run,58,38,3,0.19,0,0,0
74,22,Run,58,40,3,0.228,0,0,0
74,22,Run,58,42,3,0.192,0,0,0
74,22,Run,58,44,3,0.113,0,0,0
74,22,Run,58,46,2,0.047,0,0,0
74,22,Run,58,48,1,0.013,0,0,0
74,22,Run,58,50,1,0.003,0,0,0
74,22,Run,58,52,1,0,0,0,0
74,22,Run,56,30,3,0.004,0,0,0
74,22,Run,56,32,3,0.01,0,0,0
74,22,Run,56,34,3,0.022,0,0,0
74,22,Run,56,36,3,0.042,0,0,0
74,22,Run,56,38,3,0.065,0,0,0
74,22,Run,56,40,3,0.075,0,0,0
74,22,Run,56,42,3,0.062,0,0,0
74,22,Run,56,44,3,0.036,0,0,0
74,22,Run,56,46,2,0.015,0,0,0
74,22,Run,56,48,2,0.004,0,0,0
74,22,Run,56,50,1,0.001,0,0,0
74,22,Run,54,32,3,0.007,0,0,0
74,22,Run,54,34,3,0.011,0,0,0
74,22,Run,54,36,3,0.016,0,0,0
74,22,Run,54,38,3,0.019,0,0,0
74,22,Run,54,40,3,0.019,0,0,0
74,22,Run,54,42,3,0.014,0,0,0
74,22,Run,54,44,2,0.008,0,0,0
74,22,Run,54,46,2,0.003,0,0,0
74,22,Run,54,48,2,0.001,0,0,0
74,22,Run,52,34,3,0.006,0,0,0
74,22,Run,52,36,3,0.007,0,0,0
74,22,Run,52,38,3,0.006,0,0,0
74,22,Run,52,40,3,0.004,0,0,0
74,22,Run,52,42,2,0.003,0,0,0
74,22,Run,52,44,2,0.001,0,0,0
74,22,Run,52,46,2,0.001,0,0,0
74,22,Pass,64,14,228,2.136,0,0.001,0.01
74,22,Pass,62,12,177,1.056,1,0.001,0.019
74,22,Pass,62,14,189,1.416,1,0.001,0.009
74,22,Pass,62,16,203,2.252,2,0.001,0.005
74,22,Pass,60,10,127,0.778,1,0.001,0.014
74,22,Pass,60,12,146,0.771,1,0,0.011
74,22,Pass,60,14,164,0.964,2,0,0.007
74,22,Pass,58,0,58,0.465,0,0,0
74,22,Pass,58,2,69,0.51,0,0,0.001
74,22,Pass,58,4,74,0.566,1,0,0.002
74,22,Pass,58,6,86,0.68,1,0,0.003
74,22,Pass,58,8,100,0.772,1,0,0.004
74,22,Pass,58,10,115,0.762,1,0,0.004
74,22,Pass,58,12,121,0.704,1,0,0.004
74,22,Pass,58,18,145,1.321,2,0.001,0.009
74,22,Pass,56,0,41,0.208,0,0,0
74,22,Pass,56,2,57,0.281,0,0,0
74,22,Pass,56,4,65,0.414,1,0,0.001
74,22,Pass,56,6,70,0.602,1,0,0.001
74,22,Pass,56,8,78,0.736,1,0,0.001
74,22,Pass,56,10,84,0.737,1,0,0.001
74,22,Pass,56,18,122,0.757,2,0,0.011
74,22,Pass,56,20,125,1.039,2,0.001,0.019
74,22,Pass,54,2,43,0.144,1,0,0
74,22,Pass,54,4,47,0.274,1,0,0
74,22,Pass,54,6,54,0.446,1,0,0
74,22,Pass,54,16,93,0.445,2,0,0.005
74,22,Pass,54,18,98,0.552,2,0,0.008
74,22,Pass,54,20,105,0.784,2,0.001,0.014
74,22,Pass,52,16,74,0.405,2,0,0.003
74,22,Pass,52,18,79,0.576,2,0,0.003
74,22,Pass,52,20,78,0.815,2,0,0.006
74,22,Pass,50,18,68,0.651,2,0,0.001
74,22,Pass,50,20,67,0.885,2,0,0.002
74,22,Pass,50,22,70,1.067,2,0,0.003
74,22,Pass,48,18,56,0.608,2,0,0.001
74,22,Pass,48,20,57,0.797,2,0,0
74,22,Pass,48,22,58,0.883,2,0,0.001
74,22,Pass,48,24,61,0.941,2,0,0.001
74,22,Pass,46,18,48,0.42,1,0,0
74,22,Pass,46,20,50,0.537,1,0,0
74,22,Pass,46,22,51,0.567,2,0,0
74,22,Pass,46,24,53,0.571,2,0,0
74,22,Pass,46,26,52,0.595,2,0,0.001
74,22,Pass,46,28,57,0.58,1,0,0.001
74,22,Pass,46,30,58,0.47,1,0,0.001
74,22,Pass,44,20,43,0.26,1,0,0
74,22,Pass,44,22,42,0.268,1,0,0
