x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
36,16,Pass,118,60,1,0,0,0,0
36,16,Pass,118,62,1,0,0,0,0
36,16,Pass,118,64,1,0,0,0,0
36,16,Pass,118,66,1,0,0,0,0
36,16,Pass,118,68,1,0,0,0,0
36,16,Pass,118,70,1,0,0,0,0
36,16,Pass,118,72,1,0,0,0,0
36,16,Pass,118,74,1,0,0,0,0
36,16,Pass,118,76,1,0,0,0,0
36,16,Pass,116,58,1,0,0,0,0
36,16,Pass,116,60,1,0,0,0,0
36,16,Pass,116,62,1,0,0,0,0
36,16,Pass,116,64,1,0,0,0,0
36,16,Pass,116,66,1,0.001,0,0,0
36,16,Pass,116,68,1,0.001,0,0,0
36,16,Pass,116,70,1,0.001,0,0,0
36,16,Pass,116,72,1,0,0,0,0
36,16,Pass,116,74,1,0,0,0,0
36,16,Pass,116,76,1,0,0,0,0
36,16,Pass,116,78,1,0,0,0,0
36,16,Pass,114,58,1,0,0,0,0
36,16,Pass,114,60,1,0,0,0,0
36,16,Pass,114,62,1,0.001,0,0,0
36,16,Pass,114,64,1,0.001,0,0,0
36,16,Pass,114,66,1,0.002,0,0,0
36,16,Pass,114,68,1,0.002,0,0,0
36,16,Pass,114,70,1,0.002,0,0,0
36,16,Pass,114,72,1,0.001,0,0,0
36,16,Pass,114,74,1,0,0,0,0
36,16,Pass,114,76,1,0,0,0,0
36,16,Pass,114,78,1,0,0,0,0
36,16,Pass,112,56,2,0,0,0,0
36,16,Pass,112,58,2,0,0,0,0
36,16,Pass,112,60,1,0,0,0,0
36,16,Pass,112,62,1,0.001,0,0,0
36,16,Pass,112,64,1,0.003,0,0,0
36,16,Pass,112,66,1,0.006,0,0,0
36,16,Pass,112,68,1,0.006,0,0,0
36,16,Pass,112,70,1,0.005,0,0,0
36,16,Pass,112,72,1,0.003,0,0,0
36,16,Pass,112,74,1,0.001,0,0,0
36,16,Pass,112,76,1,0,0,0,0
36,16,Pass,112,78,1,0,0,0,0
36,16,Pass,112,80,1,0,0,0,0
36,16,Pass,110,56,2,0.001,0,0,0
36,16,Pass,110,58,2,0.001,0,0,0
36,16,Pass,110,60,3,0.001,0,0,0
36,16,Pass,110,62,3,0.003,0,0,0
36,16,Pass,110,64,1,0.006,0,0,0
36,16,Pass,110,66,1,0.01,0,0,0
36,16,Pass,110,68,1,0.012,0,0,0
36,16,Pass,110,70,1,0.009,0,0,0
36,16,Pass,110,72,1,0.005,0,0,0
36,16,Pass,110,74,1,0.002,0,0,0
36,16,Pass,110,76,1,0.001,0,0,0
36,16,Pass,110,78,1,0,0,0,0
36,16,Pass,110,80,1,0,0,0,0
36,16,Pass,108,56,4,0.003,0,0,0
36,16,Pass,108,58,4,0.003,0,0,0
36,16,Pass,108,60,4,0.002,0,0,0
36,16,Pass,108,62,3,0.004,0,0,0
36,16,Pass,108,64,3,0.008,0,0,0
36,16,Pass,108,66,2,0.013,0,0,0
36,16,Pass,108,68,2,0.015,0,0,0
36,16,Pass,108,70,1,0.012,0,0,0
36,16,Pass,108,72,1,0.007,0,0,0
36,16,Pass,108,74,1,0.003,0,0,0
36,16,Pass,108,76,1,0.001,0,0,0
36,16,Pass,108,78,1,0,0,0,0
36,16,Pass,108,80,1,0,0,0,0
36,16,Pass,106,56,6,0.014,0,0,0
36,16,Pass,106,58,5,0.011,0,0,0
36,16,Pass,106,60,5,0.007,0,0,0
36,16,Pass,106,62,4,0.006,0,0,0
36,16,Pass,106,64,4,0.008,0,0,0
36,16,Pass,106,66,3,0.012,0,0,0
36,16,Pass,106,68,2,0.013,0,0,0
36,16,Pass,106,70,2,0.011,0,0,0
36,16,Pass,106,72,1,0.006,0,0,0
36,16,Pass,106,74,1,0.002,0,0,0
36,16,Pass,106,76,1,0.001,0,0,0
36,16,Pass,106,78,1,0,0,0,0
36,16,Pass,106,80,1,0,0,0,0
36,16,Pass,104,56,6,0.044,0,0,0
36,16,Pass,104,58,6,0.033,0,0,0
36,16,Pass,104,60,6,0.019,0,0,0
36,16,Pass,104,62,5,0.011,0,0,0
36,16,Pass,104,64,4,0.008,0,0,0
36,16,Pass,104,66,4,0.009,0,0,0
36,16,Pass,104,68,2,0.009,0,0,0
36,16,Pass,104,70,2,0.007,0,0,0
36,16,Pass,104,72,2,0.004,0,0,0
36,16,Pass,104,74,1,0.001,0,0,0
36,16,Pass,104,76,1,0,0,0,0
36,16,Pass,104,78,1,0,0,0,0
36,16,Pass,104,80,1,0,0,0,0
36,16,Pass,102,56,10,0.102,0,0,0
36,16,Pass,102,58,8,0.078,0,0,0
36,16,Pass,102,60,7,0.047,0,0,0
36,16,Pass,102,62,7,0.024,0,0,0
36,16,Pass,102,64,6,0.013,0,0,0
36,16,Pass,102,66,5,0.008,0,0,0
36,16,Pass,102,68,3,0.005,0,0,0
36,16,Pass,102,70,2,0.003,0,0,0
36,16,Pass,102,72,2,0.002,0,0,0
36,16,Pass,102,74,1,0.001,0,0,0
36,16,Pass,102,76,1,0,0,0,0
36,16,Pass,102,78,1,0,0,0,0
36,16,Pass,100,58,11,0.142,0,0,0
36,16,Pass,100,60,10,0.089,0,0,0
36,16,Pass,100,62,7,0.049,0,0,0
36,16,Pass,100,64,7,0.026,0,0,0
36,16,Pass,100,66,6,0.012,0,0,0
36,16,Pass,100,68,5,0.005,0,0,0
36,16,Pass,100,70,2,0.002,0,0,0
36,16,Pass,100,72,3,0.001,0,0,0
36,16,Pass,100,74,3,0,0,0,0
36,16,Pass,100,76,2,0,0,0,0
36,16,Pass,100,78,2,0,0,0,0
36,16,Pass,98,60,12,0.144,0,0,0
36,16,Pass,98,62,11,0.089,0,0,0
36,16,Pass,98,64,10,0.05,0,0,0
36,16,Pass,98,66,7,0.022,0,0,0
36,16,Pass,98,68,7,0.008,0,0,0
36,16,Pass,98,70,4,0.002,0,0,0
36,16,Pass,98,72,3,0,0,0,0
36,16,Pass,98,74,3,0,0,0,0
36,16,Pass,98,76,2,0,0,0,0
36,16,Pass,96,62,11,0.159,0,0,0
36,16,Pass,96,64,11,0.096,0,0,0
36,16,Pass,96,66,10,0.044,0,0,0
36,16,Pass,96,68,8,0.015,0,0,0
36,16,Pass,96,70,5,0.003,0,0,0
36,16,Pass,96,72,4,0.001,0,0,0
36,16,Pass,96,74,3,0,0,0,0
36,16,Pass,58,56,21,0.039,0,0,0.019
36,16,Pass,58,58,20,0.072,0,0,0.004
36,16,Pass,58,60,17,0.103,0,0,0.001
36,16,Pass,58,62,16,0.105,0,0,0
36,16,Pass,58,64,14,0.075,0,0,0
36,16,Pass,56,52,39,0.049,0,0,0.1
36,16,Pass,56,54,35,0.038,0,0,0.102
36,16,Pass,56,56,28,0.048,0,0,0.046
36,16,Pass,56,58,27,0.077,0,0,0.012
36,16,Pass,56,60,27,0.105,0,0,0.002
36,16,Pass,56,62,23,0.105,0,0,0
36,16,Pass,56,64,19,0.075,0,0,0
36,16,Pass,56,66,15,0.041,0,0,0
36,16,Pass,56,68,13,0.021,0,0,0
36,16,Pass,54,50,58,0.162,0,0,0.056
36,16,Pass,54,52,54,0.094,0,0.001,0.109
36,16,Pass,54,54,46,0.069,0,0,0.122
36,16,Pass,54,56,40,0.064,0,0,0.075
36,16,Pass,54,58,35,0.078,0,0,0.025
36,16,Pass,54,60,26,0.094,0,0,0.006
36,16,Pass,54,62,27,0.089,0,0,0.001
36,16,Pass,54,64,24,0.064,0,0,0
36,16,Pass,54,66,18,0.04,0,0,0
36,16,Pass,54,68,17,0.03,0,0,0
36,16,Pass,54,70,15,0.029,0,0,0
36,16,Pass,52,50,71,0.229,0,0.001,0.057
36,16,Pass,52,52,67,0.15,0,0.001,0.102
36,16,Pass,52,54,61,0.115,0,0.001,0.108
36,16,Pass,52,56,54,0.103,0,0,0.069
36,16,Pass,52,58,50,0.111,0,0,0.026
36,16,Pass,52,60,34,0.118,0,0,0.007
36,16,Pass,52,62,28,0.101,0,0,0.002
36,16,Pass,52,64,23,0.068,0,0,0
36,16,Pass,52,66,19,0.047,0,0,0
36,16,Pass,52,68,16,0.045,0,0,0
36,16,Pass,52,70,16,0.048,0,0,0
36,16,Pass,50,48,94,0.458,0,0,0.018
36,16,Pass,50,50,92,0.292,1,0.001,0.046
36,16,Pass,50,52,83,0.218,1,0.001,0.073
36,16,Pass,50,54,72,0.182,1,0.001,0.072
36,16,Pass,50,56,67,0.177,1,0,0.042
36,16,Pass,50,58,57,0.199,1,0,0.015
36,16,Pass,50,60,45,0.207,0,0,0.004
36,16,Pass,50,62,36,0.168,0,0,0.001
36,16,Pass,50,64,28,0.106,0,0,0
36,16,Pass,50,66,20,0.065,0,0,0
36,16,Pass,50,68,19,0.057,0,0,0
36,16,Pass,50,70,16,0.061,0,0,0
36,16,Pass,50,72,15,0.053,0,0,0
36,16,Pass,48,58,64,0.316,1,0,0.007
36,16,Pass,48,60,60,0.327,1,0,0.002
36,16,Pass,48,62,46,0.261,1,0,0
36,16,Pass,48,64,31,0.157,0,0,0
36,16,Pass,48,66,25,0.083,0,0,0
36,16,Pass,48,68,22,0.059,0,0,0
36,16,Pass,48,70,17,0.056,0,0,0
36,16,Pass,48,72,15,0.048,0,0,0
36,16,Pass,46,60,64,0.399,1,0,0.001
36,16,Pass,46,62,53,0.311,1,0,0
36,16,Pass,46,64,44,0.183,1,0,0
36,16,Pass,46,66,29,0.089,0,0,0
36,16,Pass,46,68,23,0.05,0,0,0
36,16,Pass,46,70,18,0.04,0,0,0
36,16,Pass,46,72,16,0.032,0,0,0
36,16,Pass,44,62,60,0.293,1,0,0
36,16,Pass,44,64,46,0.172,1,0,0
36,16,Pass,44,66,34,0.086,1,0,0
36,16,Pass,44,68,24,0.044,0,0,0
36,16,Pass,44,70,18,0.028,0,0,0
36,16,Pass,44,72,16,0.02,0,0,0
36,16,Pass,42,62,62,0.27,1,0,0
36,16,Pass,42,64,49,0.167,1,0,0
36,16,Pass,42,66,38,0.1,1,0,0
36,16,Pass,42,68,27,0.057,0,0,0
36,16,Pass,42,70,20,0.031,0,0,0
36,16,Pass,42,72,17,0.019,0,0,0
36,16,Pass,40,64,51,0.211,1,0,0
36,16,Pass,40,66,40,0.151,1,0,0
36,16,Pass,40,68,29,0.095,0,0,0
36,16,Pass,40,70,19,0.05,0,0,0
36,16,Pass,38,64,47,0.282,1,0,0
36,16,Pass,38,66,38,0.213,1,0,0
36,16,Pass,38,68,28,0.137,0,0,0
36,16,Pass,38,70,17,0.069,0,0,0
36,16,Pass,36,64,45,0.31,1,0,0
36,16,Pass,36,66,37,0.228,1,0,0
36,16,Pass,36,68,25,0.145,0,0,0
36,16,Pass,34,64,48,0.261,1,0,0
36,16,Run,62,6,15,0.261,0,0,0.002
36,16,Run,62,8,16,0.272,0,0,0.002
36,16,Run,62,10,19,0.282,0,0,0.001
36,16,Run,62,12,19,0.254,0,0,0.001
36,16,Run,62,14,17,0.198,0,0,0
36,16,Run,62,16,17,0.142,0,0,0
36,16,Run,60,2,14,0.19,0,0,0.002
36,16,Run,60,4,15,0.177,0,0,0.005
36,16,Run,60,6,15,0.16,0,0,0.009
36,16,Run,60,8,18,0.152,0,0,0.011
36,16,Run,60,10,19,0.141,0,0,0.009
36,16,Run,60,12,20,0.116,0,0,0.006
36,16,Run,60,14,17,0.082,0,0,0.003
36,16,Run,60,16,15,0.053,0,0,0.001
36,16,Run,60,18,13,0.031,0,0,0.001
36,16,Run,58,0,11,0.101,0,0,0.003
36,16,Run,58,2,15,0.133,0,0,0.007
36,16,Run,58,4,15,0.161,0,0,0.014
36,16,Run,58,6,16,0.185,0,0,0.019
36,16,Run,58,8,15,0.197,0,0,0.019
36,16,Run,58,10,18,0.181,0,0,0.016
36,16,Run,58,12,17,0.138,0,0,0.011
36,16,Run,58,14,16,0.088,0,0,0.007
36,16,Run,58,16,15,0.049,0,0,0.003
36,16,Run,58,18,14,0.024,0,0,0.001
36,16,Run,58,20,12,0.01,0,0,0.001
36,16,Run,56,0,10,0.061,0,0,0.008
36,16,Run,56,2,11,0.112,0,0,0.014
36,16,Run,56,4,12,0.191,0,0,0.018
36,16,Run,56,6,13,0.287,0,0,0.019
36,16,Run,56,8,14,0.354,0,0,0.017
36,16,Run,56,10,14,0.342,0,0,0.014
36,16,Run,56,12,13,0.259,0,0,0.01
36,16,Run,56,14,13,0.161,0,0,0.006
36,16,Run,56,16,15,0.086,0,0,0.003
36,16,Run,56,18,12,0.041,0,0,0.001
36,16,Run,56,20,12,0.019,0,0,0
36,16,Run,56,22,8,0.009,0,0,0
36,16,Run,54,0,9,0.041,0,0,0.013
36,16,Run,54,2,10,0.103,0,0,0.017
36,16,Run,54,4,10,0.225,0,0,0.017
36,16,Run,54,6,11,0.393,0,0,0.016
36,16,Run,54,8,12,0.522,0,0,0.013
36,16,Run,54,10,11,0.517,0,0,0.01
36,16,Run,54,12,11,0.392,0,0,0.007
36,16,Run,54,14,11,0.24,0,0,0.004
36,16,Run,54,16,11,0.127,0,0,0.002
36,16,Run,54,18,10,0.063,0,0,0.001
36,16,Run,54,20,9,0.032,0,0,0
36,16,Run,54,22,7,0.019,0,0,0
36,16,Run,52,0,9,0.028,0,0,0.015
36,16,Run,52,2,10,0.088,0,0,0.015
36,16,Run,52,4,11,0.221,0,0,0.014
36,16,Run,52,6,11,0.415,0,0,0.012
36,16,Run,52,8,10,0.568,0,0,0.009
36,16,Run,52,10,11,0.569,0,0,0.007
36,16,Run,52,12,11,0.429,0,0,0.005
36,16,Run,52,14,11,0.259,0,0,0.003
36,16,Run,52,16,10,0.137,0,0,0.002
36,16,Run,52,18,10,0.073,0,0,0.001
36,16,Run,52,20,9,0.044,0,0,0
36,16,Run,52,22,8,0.032,0,0,0
36,16,Run,50,0,7,0.017,0,0,0.013
36,16,Run,50,2,9,0.062,0,0,0.012
36,16,Run,50,4,9,0.166,0,0,0.01
36,16,Run,50,6,10,0.321,0,0,0.008
36,16,Run,50,8,10,0.446,0,0,0.007
36,16,Run,50,10,11,0.449,0,0,0.005
36,16,Run,50,12,11,0.337,0,0,0.004
36,16,Run,50,14,11,0.201,0,0,0.002
36,16,Run,50,16,10,0.108,0,0,0.001
36,16,Run,50,18,10,0.063,0,0,0
36,16,Run,50,20,10,0.046,0,0,0
36,16,Run,50,22,9,0.041,0,0,0
36,16,Run,48,0,7,0.009,0,0,0.01
36,16,Run,48,2,9,0.033,0,0,0.009
36,16,Run,48,4,9,0.091,0,0,0.007
36,16,Run,48,6,10,0.178,0,0,0.006
36,16,Run,48,8,12,0.25,0,0,0.004
36,16,Run,48,10,12,0.253,0,0,0.003
36,16,Run,48,12,11,0.19,0,0,0.002
36,16,Run,48,14,10,0.113,0,0,0.001
36,16,Run,48,16,9,0.063,0,0,0.001
36,16,Run,48,18,11,0.042,0,0,0
36,16,Run,48,20,9,0.037,0,0,0
36,16,Run,48,22,8,0.04,0,0,0
36,16,Run,46,0,7,0.004,0,0,0.015
36,16,Run,46,2,7,0.014,0,0,0.009
36,16,Run,46,4,9,0.037,0,0,0.006
36,16,Run,46,6,10,0.072,0,0,0.004
36,16,Run,46,8,11,0.101,0,0,0.003
36,16,Run,46,10,12,0.102,0,0,0.002
36,16,Run,46,12,11,0.077,0,0,0.002
36,16,Run,46,14,9,0.046,0,0,0.001
36,16,Run,46,16,10,0.027,0,0,0
36,16,Run,46,18,10,0.022,0,0,0
36,16,Run,46,20,9,0.023,0,0,0
36,16,Run,46,22,8,0.028,0,0,0
36,16,Run,44,0,6,0.002,0,0,0.068
36,16,Run,44,2,6,0.005,0,0,0.042
36,16,Run,44,4,7,0.012,0,0,0.022
36,16,Run,44,6,8,0.022,0,0,0.011
36,16,Run,44,8,9,0.03,0,0,0.005
36,16,Run,44,10,11,0.03,0,0,0.003
36,16,Run,44,12,10,0.023,0,0,0.001
36,16,Run,44,14,11,0.014,0,0,0.001
36,16,Run,44,16,9,0.009,0,0,0
36,16,Run,44,18,9,0.009,0,0,0
36,16,Run,44,20,8,0.011,0,0,0
36,16,Run,44,22,8,0.015,0,0,0
36,16,Run,42,0,3,0.003,0,0,0.139
36,16,Run,42,2,4,0.005,0,0,0.12
36,16,Run,42,4,5,0.007,0,0,0.099
36,16,Run,42,6,5,0.008,0,0,0.069
36,16,Run,42,8,6,0.008,0,0,0.038
36,16,Run,42,10,9,0.007,0,0,0.017
36,16,Run,42,12,9,0.005,0,0,0.007
36,16,Run,42,14,9,0.003,0,0,0.002
36,16,Run,42,16,9,0.002,0,0,0
36,16,Run,42,18,7,0.003,0,0,0
36,16,Run,42,20,8,0.004,0,0,0
36,16,Run,40,2,3,0.008,0,0,0.144
36,16,Run,40,4,4,0.01,0,0,0.14
36,16,Run,40,6,4,0.008,0,0,0.134
36,16,Run,40,8,4,0.005,0,0,0.119
36,16,Run,40,10,4,0.003,0,0,0.092
36,16,Run,40,12,8,0.001,0,0,0.053
36,16,Run,40,14,8,0,0,0,0.027
36,16,Run,40,16,7,0,0,0,0.004
36,16,Run,40,18,5,0.001,0,0,0
36,16,Run,38,6,3,0.011,0,0,0.145
36,16,Run,38,8,3,0.006,0,0,0.144
36,16,Run,38,10,3,0.002,0,0,0.142
36,16,Run,38,12,3,0.001,0,0,0.134
36,16,Run,38,14,5,0,0,0,0.102
36,16,Run,68,6,13,0.85,0,0,0
36,16,Run,68,8,15,1.003,0,0,0
36,16,Run,68,10,15,1.106,0,0,0
36,16,Run,68,12,14,1.075,0,0,0
36,16,Run,68,14,11,0.948,0,0,0
36,16,Run,68,16,10,0.786,0,0,0
36,16,Run,66,4,13,0.65,0,0,0
36,16,Run,66,6,14,0.76,0,0,0
36,16,Run,66,8,16,0.892,0,0,0
36,16,Run,66,10,16,0.98,0,0,0
36,16,Run,66,12,17,0.934,0,0,0
36,16,Run,66,14,13,0.791,0,0,0
36,16,Run,66,16,11,0.628,0,0,0
36,16,Run,66,18,9,0.446,0,0,0.001
36,16,Run,64,2,11,0.43,0,0,0
36,16,Run,64,4,14,0.46,0,0,0
36,16,Run,64,6,16,0.496,0,0,0
36,16,Run,64,8,17,0.564,0,0,0
36,16,Run,64,10,18,0.611,0,0,0
36,16,Run,64,12,19,0.571,0,0,0
36,16,Run,64,14,17,0.465,0,0,0
36,16,Run,64,16,13,0.352,0,0,0
36,16,Run,64,18,9,0.242,0,0,0.001
36,16,Run,64,20,8,0.136,0,0,0.001
36,16,Run,62,0,12,0.275,0,0,0
36,16,Run,62,2,12,0.295,0,0,0
36,16,Run,62,4,13,0.276,0,0,0.001
36,16,Run,62,18,10,0.093,0,0,0.001
36,16,Run,62,20,9,0.051,0,0,0.001
36,16,Run,62,22,9,0.021,0,0,0.002
36,16,Run,60,0,13,0.175,0,0,0.001
36,16,Run,60,20,10,0.016,0,0,0.001
36,16,Run,60,22,9,0.006,0,0,0.002
36,16,Run,58,22,10,0.004,0,0,0
36,16,Run,58,24,10,0.002,0,0,0.001
36,16,Run,56,24,7,0.006,0,0,0
36,16,Run,54,24,6,0.017,0,0,0
36,16,Pass,34,66,30,0.178,1,0,0
36,16,Pass,32,64,39,0.17,1,0,0
36,16,Pass,32,66,26,0.102,1,0,0
36,16,Pass,30,64,34,0.088,1,0,0
36,16,Pass,30,66,22,0.044,0,0,0
36,16,Pass,28,64,28,0.038,0,0,0
36,16,Pass,54,44,67,0.82,0,0,0.002
36,16,Pass,54,46,62,0.585,0,0,0.006
36,16,Pass,54,48,60,0.323,0,0,0.019
36,16,Pass,52,42,86,1.073,0,0,0.001
36,16,Pass,52,44,85,1.026,0,0,0.002
36,16,Pass,52,46,75,0.739,0,0,0.005
36,16,Pass,52,48,69,0.421,0,0,0.019
36,16,Pass,50,44,99,0.979,0,0,0.001
36,16,Pass,50,46,96,0.729,0,0,0.005
36,16,Pass,90,6,27,0.09,0,0,0
36,16,Pass,90,8,35,0.102,0,0,0.001
36,16,Pass,90,10,35,0.13,0,0,0.004
36,16,Pass,88,4,25,0.174,0,0,0
36,16,Pass,88,6,30,0.147,0,0,0
36,16,Pass,88,8,37,0.131,0,0,0.001
36,16,Pass,88,10,39,0.142,0,0,0.005
36,16,Pass,88,12,40,0.19,0,0,0.017
36,16,Pass,86,4,25,0.272,0,0,0
36,16,Pass,86,6,30,0.227,0,0,0
36,16,Pass,86,8,35,0.181,0,0,0.001
36,16,Pass,86,10,38,0.17,0,0,0.004
36,16,Pass,86,12,42,0.221,0,0,0.013
36,16,Pass,86,14,42,0.363,0,0,0.025
36,16,Pass,86,16,42,0.575,0,0.001,0.034
36,16,Pass,84,2,23,0.324,0,0,0
36,16,Pass,84,4,29,0.361,0,0,0
36,16,Pass,84,6,33,0.327,0,0,0
36,16,Pass,84,8,35,0.265,0,0,0
36,16,Pass,84,10,43,0.236,0,0,0.002
36,16,Pass,84,12,43,0.296,0,0,0.007
36,16,Pass,84,14,42,0.468,0,0,0.013
36,16,Pass,84,16,43,0.683,0,0.001,0.019
36,16,Pass,84,18,44,0.798,0,0.001,0.024
36,16,Pass,82,2,27,0.333,0,0,0
36,16,Pass,82,4,32,0.427,0,0,0
36,16,Pass,82,6,36,0.44,0,0,0
36,16,Pass,82,8,40,0.385,0,0,0
36,16,Pass,82,10,39,0.342,0,0,0.001
36,16,Pass,82,12,44,0.408,0,0,0.002
36,16,Pass,82,14,43,0.607,0,0,0.004
36,16,Pass,82,16,41,0.829,0,0,0.007
36,16,Pass,80,2,31,0.315,0,0,0
36,16,Pass,80,4,36,0.461,0,0,0
36,16,Pass,80,6,38,0.526,0,0,0
36,16,Pass,80,8,43,0.486,0,0,0
36,16,Pass,80,10,45,0.431,0,0,0
36,16,Pass,80,12,46,0.488,0,0,0.001
36,16,Pass,80,14,45,0.683,0,0,0.001
36,16,Pass,78,2,40,0.288,0,0,0
36,16,Pass,78,4,45,0.447,0,0,0
36,16,Pass,78,6,46,0.53,0,0,0
36,16,Pass,78,8,49,0.5,0,0,0
36,16,Pass,32,2,159,3.711,1,0,0
36,16,Pass,32,0,135,2.47,1,0,0
36,16,Pass,30,0,115,1.825,1,0,0
36,16,Pass,30,2,138,2.752,1,0,0
36,16,Pass,28,0,95,1.115,0,0,0
36,16,Pass,28,2,112,1.707,0,0,0
36,16,Pass,26,0,78,0.581,0,0,0
36,16,Pass,26,2,92,0.936,0,0,0
36,16,Pass,24,0,64,0.29,0,0,0
36,16,Pass,24,2,72,0.511,0,0,0
36,16,Pass,24,4,83,0.759,0,0,0
36,16,Pass,14,20,55,0.646,0,0,0
36,16,Pass,14,22,65,0.539,0,0,0
36,16,Pass,12,22,51,0.484,0,0,0
36,16,Pass,114,20,8,0.023,0,0,0.005
36,16,Pass,114,22,6,0.028,0,0,0.004
36,16,Pass,114,24,7,0.025,0,0,0.004
36,16,Pass,114,26,7,0.016,0,0,0.003
36,16,Pass,114,28,5,0.008,0,0,0.002
36,16,Pass,112,16,9,0.025,0,0,0.004
36,16,Pass,112,18,8,0.044,0,0,0.005
36,16,Pass,112,20,8,0.072,0,0,0.005
36,16,Pass,112,22,7,0.09,0,0,0.004
36,16,Pass,112,24,7,0.085,0,0,0.003
36,16,Pass,112,26,7,0.058,0,0,0.002
36,16,Pass,112,28,6,0.029,0,0,0.002
36,16,Pass,112,30,6,0.011,0,0,0.001
36,16,Pass,112,32,5,0.003,0,0,0.001
36,16,Pass,110,28,6,0.084,0,0,0.001
36,16,Pass,110,30,6,0.032,0,0,0.001
36,16,Pass,110,32,6,0.009,0,0,0
36,16,Pass,110,34,5,0.002,0,0,0
36,16,Pass,108,32,6,0.019,0,0,0
36,16,Pass,108,34,5,0.004,0,0,0
36,16,Pass,106,32,6,0.03,0,0,0
36,16,Pass,106,34,6,0.006,0,0,0
36,16,Pass,106,36,3,0.001,0,0,0
36,16,Pass,104,34,5,0.007,0,0,0
36,16,Pass,104,36,3,0.002,0,0,0
36,16,Pass,102,34,5,0.006,0,0,0
36,16,Pass,102,36,4,0.001,0,0,0
36,16,Pass,100,34,10,0.004,0,0,0
36,16,Pass,100,36,7,0.001,0,0,0
36,16,Pass,98,36,9,0.001,0,0,0
36,16,Pass,96,34,9,0.007,0,0,0
36,16,Pass,94,34,10,0.018,0,0,0
36,16,Pass,22,0,49,0.153,0,0,0
36,16,Pass,22,2,58,0.291,0,0,0
36,16,Pass,22,4,67,0.474,0,0,0
36,16,Pass,20,4,54,0.269,0,0,0
36,16,Pass,20,6,58,0.397,0,0,0
36,16,Pass,18,4,42,0.147,0,0,0
36,16,Pass,18,6,44,0.221,0,0,0
36,16,Pass,18,8,49,0.281,0,0,0
36,16,Pass,18,10,57,0.322,0,0,0
36,16,Pass,16,4,30,0.094,0,0,0
36,16,Pass,16,6,35,0.147,0,0,0
36,16,Pass,16,8,40,0.187,0,0,0
36,16,Pass,16,10,47,0.225,0,0,0
36,16,Pass,16,12,55,0.299,0,0,0
36,16,Pass,16,14,62,0.436,0,0,0
36,16,Pass,16,16,66,0.603,0,0,0
36,16,Pass,14,4,24,0.068,0,0,0
36,16,Pass,14,6,26,0.11,0,0,0
36,16,Pass,14,8,31,0.145,0,0,0
36,16,Pass,14,10,38,0.185,0,0,0
36,16,Pass,14,12,43,0.271,0,0,0
36,16,Pass,14,14,48,0.415,0,0,0
36,16,Pass,14,16,51,0.569,0,0,0
36,16,Pass,14,18,54,0.659,0,0,0
36,16,Pass,12,4,18,0.044,0,0,0
36,16,Pass,12,6,19,0.073,0,0,0
36,16,Pass,12,8,23,0.101,0,0,0
36,16,Pass,12,10,28,0.137,0,0,0
36,16,Pass,12,12,30,0.209,0,0,0
36,16,Pass,12,14,29,0.324,0,0,0
36,16,Pass,12,16,34,0.44,0,0,0
36,16,Pass,12,18,40,0.514,0,0,0
36,16,Pass,12,20,48,0.528,0,0,0
36,16,Pass,10,4,12,0.022,0,0,0
36,16,Pass,10,6,13,0.039,0,0,0
36,16,Pass,10,8,14,0.056,0,0,0
36,16,Pass,10,10,20,0.08,0,0,0
36,16,Pass,10,12,20,0.124,0,0,0
36,16,Pass,10,14,24,0.194,0,0,0
36,16,Pass,10,16,28,0.273,0,0,0
36,16,Pass,10,18,34,0.349,0,0,0
36,16,Pass,10,20,38,0.418,0,0,0
36,16,Pass,10,22,43,0.452,0,0,0
36,16,Pass,8,6,8,0.016,0,0,0
36,16,Pass,8,8,9,0.024,0,0,0
36,16,Pass,8,10,11,0.035,0,0,0
36,16,Pass,8,12,18,0.055,0,0,0
36,16,Pass,8,14,20,0.089,0,0,0
36,16,Pass,8,16,25,0.139,0,0,0
36,16,Pass,8,18,29,0.215,0,0,0
36,16,Pass,8,20,30,0.318,0,0,0
36,16,Pass,8,22,38,0.403,0,0,0
36,16,Pass,6,6,7,0.005,0,0,0
36,16,Pass,6,8,8,0.008,0,0,0
36,16,Pass,6,10,11,0.012,0,0,0
36,16,Pass,6,12,14,0.019,0,0,0
36,16,Pass,6,14,16,0.032,0,0,0
36,16,Pass,6,16,23,0.062,0,0,0
36,16,Pass,6,18,26,0.121,0,0,0
36,16,Pass,6,20,27,0.214,0,0,0
36,16,Pass,6,22,32,0.302,0,0,0
36,16,Pass,4,10,6,0.003,0,0,0
36,16,Pass,4,12,9,0.005,0,0,0
36,16,Pass,4,14,10,0.01,0,0,0
36,16,Pass,4,16,16,0.025,0,0,0
36,16,Pass,4,18,20,0.059,0,0,0
36,16,Pass,4,20,24,0.118,0,0,0
36,16,Pass,4,22,26,0.184,0,0,0
36,16,Pass,2,14,9,0.003,0,0,0
36,16,Pass,2,16,11,0.01,0,0,0
36,16,Pass,28,66,16,0.015,0,0,0
36,16,Pass,26,66,13,0.005,0,0,0
36,16,Pass,26,68,8,0.001,0,0,0
36,16,Pass,24,66,9,0.003,0,0,0
36,16,Pass,24,68,5,0,0,0,0
36,16,Pass,22,66,6,0.003,0,0,0
