x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
64,50,Pass,88,38,71,1.246,3,0,0.004
64,50,Pass,88,40,81,1.319,3,0,0.005
64,50,Pass,88,42,88,1.214,3,0,0.007
64,50,Pass,88,44,97,1.054,3,0,0.009
64,50,Pass,88,46,101,0.952,3,0,0.009
64,50,Pass,88,48,110,0.952,3,0,0.007
64,50,Pass,88,50,115,1.03,2,0,0.003
64,50,Pass,86,26,47,0.799,2,0,0
64,50,Pass,86,28,53,0.632,2,0,0.001
64,50,Pass,86,30,56,0.501,2,0,0.002
64,50,Pass,86,32,65,0.571,3,0,0.005
64,50,Pass,86,34,70,0.904,3,0,0.005
64,50,Pass,86,36,76,1.414,3,0,0.005
64,50,Pass,86,38,80,1.898,3,0.001,0.006
64,50,Pass,86,40,93,2.173,3,0.001,0.008
64,50,Pass,86,42,103,2.19,3,0.001,0.01
64,50,Pass,86,44,111,2.038,3,0.001,0.011
64,50,Pass,86,46,121,1.833,3,0.001,0.011
64,50,Pass,86,48,133,1.648,3,0.001,0.008
64,50,Pass,86,50,142,1.523,2,0,0.004
64,50,Pass,84,26,59,1.071,2,0,0
64,50,Pass,84,28,69,0.977,2,0,0
64,50,Pass,84,30,77,0.849,3,0,0.001
64,50,Pass,84,32,74,0.885,3,0,0.003
64,50,Pass,84,34,80,1.245,3,0,0.005
64,50,Pass,84,36,85,1.912,3,0.001,0.007
64,50,Pass,84,38,94,2.681,3,0.001,0.01
64,50,Pass,84,40,106,3.277,3,0.002,0.012
64,50,Pass,84,42,116,3.519,3,0.002,0.014
64,50,Pass,84,44,127,3.43,3,0.002,0.013
64,50,Pass,84,46,141,3.155,3,0.002,0.011
64,50,Pass,84,48,156,2.823,3,0.001,0.007
64,50,Pass,84,50,168,2.503,2,0.001,0.004
64,50,Pass,82,26,68,1.661,2,0,0
64,50,Pass,82,28,80,1.591,2,0,0
64,50,Pass,82,30,87,1.382,3,0,0.001
64,50,Pass,82,32,88,1.283,3,0,0.003
64,50,Pass,82,34,91,1.573,3,0,0.006
64,50,Pass,82,36,99,2.338,3,0.001,0.011
64,50,Pass,82,38,105,3.394,3,0.003,0.015
64,50,Pass,82,40,119,4.357,3,0.004,0.018
64,50,Pass,82,42,132,4.881,3,0.004,0.018
64,50,Pass,82,44,139,4.911,3,0.004,0.015
64,50,Pass,82,46,154,4.643,3,0.002,0.01
64,50,Pass,82,48,174,4.255,2,0.001,0.006
64,50,Pass,82,50,188,3.787,1,0.001,0.003
64,50,Pass,80,28,85,2.345,2,0,0
64,50,Pass,80,30,95,1.955,3,0,0.001
64,50,Pass,80,32,106,1.63,3,0,0.003
64,50,Pass,80,34,106,1.749,3,0.001,0.008
64,50,Pass,80,36,109,2.481,3,0.002,0.015
64,50,Pass,80,38,125,3.684,3,0.004,0.02
64,50,Pass,78,30,120,2.338,3,0,0.002
64,50,Pass,78,32,133,1.803,3,0,0.005
64,50,Pass,78,34,139,1.727,3,0.001,0.011
64,50,Pass,76,32,162,1.857,3,0.001,0.007
64,50,Pass,74,32,189,2.042,2,0.001,0.009
64,50,Pass,42,70,30,0.086,1,0.001,0.253
64,50,Pass,40,68,22,0.05,1,0.001,0.245
64,50,Pass,46,76,33,0.024,1,0,0.082
64,50,Pass,44,74,28,0.032,1,0,0.211
64,50,Pass,42,72,22,0.043,1,0.001,0.261
64,50,Pass,40,70,17,0.034,1,0,0.262
64,50,Pass,36,24,26,0.013,0,0,0.009
64,50,Pass,36,26,32,0.02,0,0,0.01
64,50,Pass,36,28,40,0.027,0,0,0.009
64,50,Pass,36,30,44,0.03,0,0,0.008
64,50,Pass,36,32,52,0.036,0,0,0.012
64,50,Pass,36,34,55,0.063,0,0,0.03
64,50,Pass,36,36,68,0.148,0,0,0.049
64,50,Pass,36,38,66,0.329,0,0.001,0.06
64,50,Pass,36,40,71,0.575,0,0.002,0.067
64,50,Pass,34,28,28,0.013,0,0,0.021
64,50,Pass,34,30,34,0.016,0,0,0.017
64,50,Pass,34,32,42,0.024,0,0,0.021
64,50,Pass,34,34,42,0.051,0,0,0.041
64,50,Pass,34,36,50,0.136,0,0,0.06
64,50,Pass,34,38,54,0.321,0,0.001,0.07
64,50,Pass,34,40,56,0.575,0,0.002,0.075
64,50,Pass,32,32,30,0.015,0,0,0.026
64,50,Pass,32,34,35,0.036,0,0,0.046
64,50,Pass,32,36,38,0.104,0,0,0.061
64,50,Pass,48,6,8,0.001,0,0,0
64,50,Pass,48,8,11,0.003,0,0,0
64,50,Pass,48,10,12,0.006,0,0,0
64,50,Pass,46,8,11,0.001,0,0,0
64,50,Pass,46,10,12,0.002,0,0,0
64,50,Pass,46,12,13,0.004,0,0,0
64,50,Pass,44,12,12,0.001,0,0,0
64,50,Pass,44,14,22,0.003,0,0,0
64,50,Pass,44,16,40,0.008,0,0,0
64,50,Pass,84,52,177,2.198,1,0,0.002
64,50,Pass,84,54,170,1.873,0,0,0.001
64,50,Pass,84,56,167,1.585,1,0,0.001
64,50,Pass,82,52,195,3.215,1,0,0.002
64,50,Pass,82,54,199,2.579,2,0,0.001
64,50,Pass,44,8,7,0,0,0,0
64,50,Pass,44,10,9,0,0,0,0
64,50,Pass,42,10,7,0,0,0,0
64,50,Pass,42,12,9,0,0,0,0
64,50,Pass,42,14,13,0.001,0,0,0
64,50,Pass,42,16,26,0.003,0,0,0
64,50,Pass,40,12,6,0,0,0,0
64,50,Pass,40,14,8,0,0,0,0
64,50,Pass,40,16,15,0.001,0,0,0
64,50,Pass,40,18,25,0.004,0,0,0
64,50,Pass,38,16,6,0.001,0,0,0
64,50,Pass,38,18,15,0.003,0,0,0.001
64,50,Pass,38,20,24,0.007,0,0,0.001
64,50,Pass,38,22,28,0.016,0,0,0.002
64,50,Pass,110,6,16,0.098,0,0,0.025
64,50,Pass,110,8,17,0.115,0,0,0.034
64,50,Pass,110,10,17,0.131,0,0,0.033
64,50,Pass,110,12,18,0.128,0,0,0.027
64,50,Pass,110,14,18,0.105,0,0,0.02
64,50,Pass,110,16,14,0.076,0,0,0.018
64,50,Pass,110,18,14,0.051,0,0,0.024
64,50,Pass,108,4,15,0.199,0,0,0.01
64,50,Pass,108,6,15,0.187,0,0,0.023
64,50,Pass,108,8,18,0.22,0,0,0.032
64,50,Pass,108,10,19,0.258,0,0,0.03
64,50,Pass,108,12,20,0.26,0,0,0.024
64,50,Pass,108,14,19,0.22,0,0,0.018
64,50,Pass,108,16,18,0.16,0,0,0.016
64,50,Pass,108,18,15,0.106,0,0,0.021
64,50,Pass,108,20,14,0.066,0,0,0.031
64,50,Pass,106,2,16,0.344,0,0,0.002
64,50,Pass,106,4,18,0.285,0,0,0.008
64,50,Pass,106,6,22,0.271,0,0,0.02
64,50,Pass,106,8,22,0.329,0,0,0.027
64,50,Pass,106,10,21,0.406,0,0.001,0.024
64,50,Pass,106,12,21,0.427,0,0,0.018
64,50,Pass,106,14,20,0.368,0,0,0.013
64,50,Pass,106,16,19,0.265,0,0,0.012
64,50,Pass,106,18,19,0.166,0,0,0.017
64,50,Pass,106,20,17,0.095,0,0,0.027
64,50,Pass,106,22,12,0.051,0,0,0.036
64,50,Pass,104,0,18,0.365,0,0,0
64,50,Pass,104,2,20,0.355,0,0,0.002
64,50,Pass,104,4,22,0.3,0,0,0.007
64,50,Pass,104,6,23,0.294,0,0,0.016
64,50,Pass,104,8,24,0.373,0,0,0.021
64,50,Pass,104,10,23,0.478,0,0,0.018
64,50,Pass,104,12,24,0.519,0,0,0.013
64,50,Pass,104,14,22,0.451,0,0,0.009
64,50,Pass,104,16,20,0.318,0,0,0.009
64,50,Pass,104,18,22,0.188,0,0,0.013
64,50,Pass,104,20,20,0.099,0,0,0.023
64,50,Pass,104,22,16,0.049,0,0,0.033
64,50,Pass,102,0,18,0.274,0,0,0
64,50,Pass,102,2,22,0.284,0,0,0.001
64,50,Pass,102,4,23,0.266,0,0,0.005
64,50,Pass,102,6,24,0.278,0,0,0.011
64,50,Pass,102,8,25,0.348,0,0,0.014
64,50,Pass,102,10,25,0.439,0,0,0.012
64,50,Pass,102,12,27,0.477,0,0,0.009
64,50,Pass,102,14,25,0.415,0,0,0.006
64,50,Pass,102,16,24,0.288,0,0,0.006
64,50,Pass,102,18,23,0.163,0,0,0.009
64,50,Pass,102,20,21,0.079,0,0,0.017
64,50,Pass,102,22,18,0.035,0,0,0.028
64,50,Pass,102,24,14,0.015,0,0,0.033
64,50,Pass,100,0,20,0.192,0,0,0
64,50,Pass,100,2,23,0.258,1,0,0.001
64,50,Pass,100,4,25,0.309,1,0,0.002
64,50,Pass,100,6,26,0.337,1,0,0.004
64,50,Pass,100,8,28,0.354,1,0,0.006
64,50,Pass,100,10,28,0.375,0,0,0.006
64,50,Pass,100,12,27,0.382,0,0,0.005
64,50,Pass,100,14,26,0.338,0,0,0.003
64,50,Pass,100,16,25,0.243,0,0,0.003
64,50,Pass,100,18,25,0.14,0,0,0.005
64,50,Pass,100,20,24,0.065,0,0,0.009
64,50,Pass,100,22,21,0.026,0,0,0.016
64,50,Pass,100,24,18,0.01,0,0,0.02
64,50,Pass,98,0,27,0.217,1,0,0.001
64,50,Pass,98,2,28,0.392,1,0,0.002
64,50,Pass,98,4,30,0.544,1,0,0.002
64,50,Pass,98,6,30,0.577,1,0,0.003
64,50,Pass,98,8,30,0.496,1,0,0.003
64,50,Pass,98,10,32,0.409,1,0,0.003
64,50,Pass,98,12,27,0.38,1,0,0.002
64,50,Pass,98,14,27,0.367,0,0,0.001
64,50,Pass,98,16,29,0.305,0,0,0.001
64,50,Pass,98,18,28,0.197,0,0,0.001
64,50,Pass,98,20,25,0.097,0,0,0.002
64,50,Pass,98,22,21,0.04,0,0,0.003
64,50,Pass,98,24,20,0.018,0,0,0.004
64,50,Pass,96,0,29,0.353,1,0,0.005
64,50,Pass,96,2,33,0.678,1,0,0.006
64,50,Pass,96,4,36,0.946,1,0,0.007
64,50,Pass,96,6,37,0.965,1,0,0.007
64,50,Pass,96,8,38,0.759,1,0,0.008
64,50,Pass,96,10,33,0.558,1,0,0.006
64,50,Pass,96,12,34,0.518,1,0,0.002
64,50,Pass,96,14,32,0.56,1,0,0.001
64,50,Pass,96,16,31,0.52,0,0,0
64,50,Pass,96,18,27,0.365,0,0,0
64,50,Pass,96,20,20,0.195,0,0,0
64,50,Pass,96,22,23,0.094,0,0,0
64,50,Pass,96,24,20,0.054,0,0,0
64,50,Pass,94,8,40,1.006,1,0.001,0.023
64,50,Pass,94,10,39,0.718,1,0.001,0.017
64,50,Pass,94,12,35,0.689,1,0,0.007
64,50,Pass,94,14,34,0.793,1,0,0.002
64,50,Pass,94,16,31,0.772,1,0,0
64,50,Pass,94,18,26,0.567,0,0,0
64,50,Pass,94,20,21,0.337,0,0,0
64,50,Pass,94,22,19,0.207,0,0,0
64,50,Pass,94,24,20,0.157,0,0,0
64,50,Pass,92,12,39,0.739,1,0.001,0.018
64,50,Pass,92,14,34,0.859,1,0,0.004
64,50,Pass,92,16,31,0.857,1,0,0.001
64,50,Pass,92,18,27,0.666,1,0,0
64,50,Pass,92,20,22,0.465,0,0,0
64,50,Pass,92,22,18,0.381,0,0,0
64,50,Pass,90,14,39,0.696,1,0,0.01
64,50,Pass,90,16,36,0.706,1,0,0.002
64,50,Pass,90,18,29,0.602,1,0,0
64,50,Pass,90,20,25,0.529,0,0,0
64,50,Pass,90,22,25,0.565,0,0,0
64,50,Pass,88,16,36,0.454,1,0,0.004
64,50,Pass,88,18,28,0.453,1,0,0.001
64,50,Pass,88,20,30,0.52,0,0,0
64,50,Pass,86,16,41,0.28,1,0,0.006
64,50,Pass,94,50,59,0.613,0,0,0
64,50,Pass,94,52,53,0.694,0,0,0
64,50,Pass,92,48,72,0.517,1,0,0.001
64,50,Pass,92,50,71,0.777,0,0,0
64,50,Pass,92,52,68,0.917,0,0,0
64,50,Pass,90,50,86,0.874,1,0,0.001
64,50,Pass,90,52,82,1.014,0,0,0.001
64,50,Pass,88,52,110,1.096,0,0,0.001
64,50,Pass,88,54,114,1.053,0,0,0
64,50,Pass,86,52,149,1.438,1,0,0.002
64,50,Pass,86,54,139,1.326,0,0,0.001
64,50,Pass,46,6,5,0.001,0,0,0
64,50,Pass,108,24,10,0.02,0,0,0.036
64,50,Pass,108,26,10,0.009,0,0,0.028
64,50,Pass,108,28,10,0.004,0,0,0.023
64,50,Pass,108,30,9,0.003,0,0,0.042
64,50,Pass,108,32,13,0.003,0,0,0.064
64,50,Pass,108,34,14,0.006,0,0,0.058
64,50,Pass,106,24,9,0.025,0,0,0.037
64,50,Pass,106,26,10,0.011,0,0,0.03
64,50,Pass,106,28,10,0.005,0,0,0.02
64,50,Pass,106,30,13,0.003,0,0,0.021
64,50,Pass,106,32,14,0.005,0,0,0.026
64,50,Pass,106,34,14,0.009,0,0,0.021
64,50,Pass,106,36,15,0.016,0,0,0.014
64,50,Pass,106,38,15,0.023,0,0,0.007
64,50,Pass,104,24,10,0.022,0,0,0.036
64,50,Pass,104,26,11,0.009,0,0,0.03
64,50,Pass,104,28,13,0.005,0,0,0.016
64,50,Pass,104,30,14,0.005,0,0,0.007
64,50,Pass,104,32,14,0.011,0,0,0.005
64,50,Pass,104,34,15,0.025,0,0,0.003
64,50,Pass,104,36,15,0.045,0,0,0.002
64,50,Pass,104,38,17,0.066,0,0,0.001
64,50,Pass,102,26,12,0.006,0,0,0.027
64,50,Pass,102,28,14,0.005,0,0,0.009
64,50,Pass,102,30,15,0.01,0,0,0.002
64,50,Pass,102,32,14,0.028,0,0,0.001
64,50,Pass,102,34,15,0.069,0,0,0
64,50,Pass,102,36,14,0.131,0,0,0
64,50,Pass,102,38,15,0.185,0,0,0
64,50,Pass,102,40,15,0.208,0,0,0
64,50,Pass,100,26,15,0.006,0,0,0.014
64,50,Pass,100,28,16,0.007,0,0,0.004
64,50,Pass,100,30,15,0.019,0,0,0.001
64,50,Pass,100,32,16,0.059,0,0,0
64,50,Pass,100,34,21,0.153,0,0,0
64,50,Pass,100,36,21,0.294,1,0,0
64,50,Pass,100,38,23,0.408,1,0,0
64,50,Pass,100,40,22,0.422,0,0,0
64,50,Pass,98,26,17,0.011,0,0,0.003
64,50,Pass,98,28,16,0.012,0,0,0.002
64,50,Pass,98,30,24,0.03,1,0,0.001
64,50,Pass,98,32,22,0.094,2,0,0
64,50,Pass,98,34,21,0.247,2,0,0
64,50,Pass,98,36,25,0.475,2,0,0
64,50,Pass,98,38,28,0.654,2,0,0
64,50,Pass,98,40,31,0.649,2,0,0
64,50,Pass,98,42,32,0.501,1,0,0
64,50,Pass,96,26,16,0.037,0,0,0
64,50,Pass,96,28,22,0.028,2,0,0.001
64,50,Pass,96,30,22,0.041,2,0,0.001
64,50,Pass,96,32,22,0.113,2,0,0
64,50,Pass,96,34,25,0.29,2,0,0
64,50,Pass,96,36,27,0.555,2,0,0
64,50,Pass,96,38,31,0.756,2,0,0
64,50,Pass,96,40,37,0.735,2,0,0
64,50,Pass,96,42,42,0.532,2,0,0
64,50,Pass,94,26,21,0.118,1,0,0
64,50,Pass,94,28,23,0.076,2,0,0
64,50,Pass,94,30,23,0.062,2,0,0.001
64,50,Pass,92,24,19,0.354,1,0,0
64,50,Pass,92,26,23,0.282,2,0,0
64,50,Pass,92,28,27,0.177,2,0,0
64,50,Pass,90,24,25,0.596,1,0,0
64,50,Pass,90,26,28,0.498,2,0,0
64,50,Pass,88,22,31,0.671,1,0,0
64,50,Pass,88,24,32,0.763,1,0,0
64,50,Pass,88,26,41,0.669,2,0,0
64,50,Pass,86,22,38,0.713,1,0,0
64,50,Pass,86,24,43,0.841,2,0,0
64,50,Pass,84,24,53,1.032,1,0,0
64,50,Pass,36,46,70,0.461,0,0.002,0.068
64,50,Pass,36,48,65,0.242,0,0.001,0.059
64,50,Pass,36,50,63,0.122,0,0,0.038
64,50,Pass,34,42,60,0.747,0,0.003,0.078
64,50,Pass,34,44,58,0.693,0,0.003,0.079
64,50,Pass,34,46,56,0.458,0,0.002,0.078
64,50,Pass,34,48,54,0.219,0,0.001,0.074
64,50,Pass,34,50,55,0.083,0,0,0.062
64,50,Pass,32,44,44,0.537,0,0.002,0.08
64,50,Pass,32,46,44,0.35,0,0.001,0.08
64,50,Pass,48,80,22,0.009,1,0,0.004
64,50,Pass,46,78,23,0.009,1,0,0.038
64,50,Pass,46,80,21,0.003,1,0,0.014
64,50,Pass,44,76,23,0.011,1,0,0.157
64,50,Pass,44,78,17,0.003,1,0,0.09
64,50,Pass,44,80,10,0.001,1,0,0.041
64,50,Pass,42,74,16,0.016,1,0,0.254
64,50,Pass,42,76,11,0.004,1,0,0.223
64,50,Pass,42,78,9,0.001,1,0,0.166
64,50,Pass,42,80,4,0,0,0,0
64,50,Pass,40,72,10,0.017,1,0,0.272
64,50,Pass,40,74,8,0.006,1,0,0.275
64,50,Pass,40,76,6,0.002,1,0,0.262
64,50,Pass,40,78,4,0,1,0,0.238
64,50,Pass,40,80,2,0,0,0,0
64,50,Pass,120,0,2,0.001,0,0,0
64,50,Pass,120,2,3,0.009,0,0,0
64,50,Pass,120,4,3,0.046,0,0,0
64,50,Pass,120,6,3,0.17,0,0,0
64,50,Pass,120,8,4,0.436,0,0,0
64,50,Pass,120,10,4,0.783,0,0,0
64,50,Pass,120,12,4,0.979,0,0,0
64,50,Pass,120,14,3,0.853,0,0,0
64,50,Pass,120,16,3,0.519,0,0,0
64,50,Pass,120,18,3,0.221,0,0,0
64,50,Pass,120,20,3,0.067,0,0,0
64,50,Pass,120,22,3,0.016,0,0,0
64,50,Pass,120,24,3,0.003,0,0,0
64,50,Pass,118,0,5,0.001,0,0,0
64,50,Pass,118,2,5,0.008,0,0,0
64,50,Pass,118,4,5,0.039,0,0,0
64,50,Pass,118,6,6,0.143,0,0,0
64,50,Pass,118,8,6,0.366,0,0,0
64,50,Pass,118,10,6,0.655,0,0,0
64,50,Pass,118,12,6,0.818,0,0,0
64,50,Pass,118,14,5,0.713,0,0,0
64,50,Pass,118,16,5,0.434,0,0,0
64,50,Pass,118,18,5,0.185,0,0,0
64,50,Pass,118,20,5,0.056,0,0,0
64,50,Pass,118,22,4,0.013,0,0,0
64,50,Pass,118,24,4,0.003,0,0,0
64,50,Pass,116,0,7,0.002,0,0,0
64,50,Pass,116,2,9,0.006,0,0,0.001
64,50,Pass,116,4,9,0.025,0,0,0.001
64,50,Pass,116,6,9,0.086,0,0,0.001
64,50,Pass,116,8,8,0.217,0,0,0
64,50,Pass,116,10,11,0.386,0,0,0
64,50,Pass,116,12,11,0.48,0,0,0
64,50,Pass,116,14,11,0.417,0,0,0
64,50,Pass,116,16,10,0.254,0,0,0
64,50,Pass,116,18,8,0.108,0,0,0
64,50,Pass,116,20,6,0.033,0,0,0.001
64,50,Pass,116,22,5,0.008,0,0,0.002
64,50,Pass,116,24,5,0.002,0,0,0.004
64,50,Pass,114,2,9,0.012,0,0,0.003
64,50,Pass,114,4,9,0.019,0,0,0.006
64,50,Pass,114,6,10,0.046,0,0,0.005
64,50,Pass,114,8,11,0.102,0,0,0.004
64,50,Pass,114,10,12,0.171,0,0,0.003
64,50,Pass,114,12,12,0.206,0,0,0.002
64,50,Pass,114,14,12,0.177,0,0,0.001
64,50,Pass,114,16,11,0.108,0,0,0.001
64,50,Pass,114,18,11,0.048,0,0,0.003
64,50,Pass,114,20,8,0.016,0,0,0.007
64,50,Pass,114,22,6,0.005,0,0,0.016
64,50,Pass,114,24,6,0.002,0,0,0.021
64,50,Pass,112,2,9,0.04,0,0,0.003
64,50,Pass,112,4,13,0.039,0,0,0.01
64,50,Pass,112,6,14,0.047,0,0,0.02
64,50,Pass,112,8,15,0.068,0,0,0.022
64,50,Pass,112,10,15,0.091,0,0,0.018
64,50,Pass,112,12,14,0.096,0,0,0.014
64,50,Pass,112,14,13,0.079,0,0,0.01
64,50,Pass,112,16,13,0.052,0,0,0.01
64,50,Pass,112,18,11,0.029,0,0,0.017
64,50,Pass,112,20,9,0.016,0,0,0.028
64,50,Pass,112,22,7,0.009,0,0,0.035
64,50,Pass,110,4,15,0.1,0,0,0.011
64,50,Pass,110,20,11,0.034,0,0,0.033
64,50,Pass,34,52,40,0.031,0,0,0.037
64,50,Pass,34,54,36,0.015,0,0,0.013
64,50,Pass,32,38,40,0.251,0,0.001,0.07
64,50,Pass,32,40,42,0.451,0,0.002,0.075
64,50,Pass,32,42,43,0.584,0,0.002,0.078
64,50,Pass,32,48,43,0.163,0,0.001,0.078
64,50,Pass,32,50,38,0.057,0,0,0.071
64,50,Pass,32,52,32,0.017,0,0,0.055
64,50,Pass,32,54,26,0.006,0,0,0.026
64,50,Pass,30,34,25,0.027,0,0,0.033
64,50,Pass,30,36,30,0.082,0,0,0.043
64,50,Pass,30,38,31,0.19,0,0,0.051
64,50,Pass,30,40,33,0.323,0,0.001,0.058
64,50,Pass,30,42,33,0.396,0,0.001,0.064
64,50,Pass,30,44,33,0.347,0,0.001,0.068
64,50,Pass,30,46,35,0.218,0,0.001,0.071
64,50,Pass,30,48,33,0.101,0,0,0.07
64,50,Pass,30,50,29,0.037,0,0,0.06
64,50,Pass,30,52,25,0.014,0,0,0.036
64,50,Pass,28,38,28,0.204,0,0,0.018
64,50,Pass,28,40,27,0.313,0,0,0.023
64,50,Pass,28,42,27,0.342,0,0,0.028
64,50,Pass,28,44,26,0.268,0,0,0.034
64,50,Pass,28,46,23,0.155,0,0,0.038
64,50,Pass,28,48,20,0.073,0,0,0.037
64,50,Pass,28,50,18,0.037,0,0,0.023
64,50,Pass,26,42,23,0.407,0,0,0.006
64,50,Pass,26,44,21,0.297,0,0,0.008
64,50,Pass,38,68,12,0.014,1,0,0.248
64,50,Pass,38,70,11,0.01,1,0,0.265
64,50,Pass,36,64,15,0.005,1,0,0.087
64,50,Pass,36,66,12,0.004,1,0,0.171
64,50,Pass,36,68,9,0.003,1,0,0.231
64,50,Pass,34,56,29,0.009,0,0,0.002
64,50,Pass,34,58,22,0.007,0,0,0.002
64,50,Pass,34,60,19,0.006,0,0,0.001
64,50,Pass,34,62,14,0.004,1,0,0.007
64,50,Pass,34,64,12,0.003,1,0,0.023
64,50,Pass,84,16,43,0.27,1,0,0.004
64,50,Pass,84,18,41,0.438,1,0,0
64,50,Pass,86,18,33,0.36,1,0,0.001
64,50,Pass,86,20,32,0.513,0,0,0
64,50,Pass,84,20,40,0.657,0,0,0
64,50,Pass,84,22,43,0.874,1,0,0
64,50,Run,98,64,10,0.201,0,0,0
64,50,Run,98,66,8,0.089,0,0,0
64,50,Run,98,68,5,0.027,0,0,0
64,50,Run,98,70,4,0.006,0,0,0
64,50,Run,98,72,4,0.001,0,0,0
64,50,Run,96,60,12,0.546,0,0,0
64,50,Run,96,62,11,0.498,0,0,0
64,50,Run,96,64,11,0.317,0,0,0
64,50,Run,96,66,11,0.141,0,0,0
64,50,Run,96,68,9,0.044,0,0,0
64,50,Run,96,70,6,0.01,0,0,0
64,50,Run,96,72,4,0.002,0,0,0
64,50,Run,96,74,3,0.001,0,0,0
64,50,Run,96,76,3,0.002,0,0,0
64,50,Run,94,58,16,0.524,0,0,0
64,50,Run,94,60,12,0.677,0,0,0
64,50,Run,94,62,12,0.617,0,0,0
64,50,Run,94,64,12,0.395,0,0,0
64,50,Run,94,66,11,0.178,0,0,0
64,50,Run,94,68,9,0.057,0,0,0
64,50,Run,94,70,9,0.014,0,0,0
64,50,Run,94,72,4,0.003,0,0,0
64,50,Run,94,74,4,0.003,0,0,0
64,50,Run,94,76,4,0.004,0,0,0
64,50,Run,94,78,4,0.004,0,0,0
64,50,Run,92,56,18,0.412,0,0,0.001
64,50,Run,92,58,17,0.69,0,0,0.001
64,50,Run,92,60,16,0.858,0,0,0.001
64,50,Run,92,62,12,0.775,0,0,0.001
64,50,Run,92,64,13,0.502,0,0,0.001
64,50,Run,92,66,12,0.232,0,0,0.001
64,50,Run,92,68,10,0.078,0,0,0.001
64,50,Run,92,70,9,0.021,0,0,0.001
64,50,Run,92,72,8,0.007,0,0,0
64,50,Run,92,74,4,0.005,0,0,0
64,50,Run,92,76,4,0.006,0,0,0
64,50,Run,92,78,4,0.006,0,0,0
64,50,Run,90,56,19,0.778,0,0,0.002
64,50,Run,90,58,18,1.175,0,0,0.002
64,50,Run,90,60,17,1.374,0,0,0.002
64,50,Run,90,62,15,1.212,0,0,0.002
64,50,Run,90,64,15,0.787,0,0,0.002
64,50,Run,90,66,14,0.372,0,0,0.001
64,50,Run,90,68,12,0.131,0,0,0.001
64,50,Run,90,70,12,0.038,0,0,0.001
64,50,Run,90,72,10,0.012,0,0,0
64,50,Run,90,74,6,0.006,0,0,0
64,50,Run,90,76,5,0.007,0,0,0
64,50,Run,90,78,5,0.007,0,0,0
64,50,Run,90,80,4,0.006,0,0,0
64,50,Run,88,56,22,1.45,0,0,0.001
64,50,Run,88,58,20,2.023,0,0,0.002
64,50,Run,88,60,20,2.233,0,0,0.002
64,50,Run,88,62,17,1.908,0,0,0.002
64,50,Run,88,64,14,1.225,0,0,0.002
64,50,Run,88,66,15,0.582,0,0,0.002
64,50,Run,88,68,16,0.208,0,0,0.001
64,50,Run,88,70,15,0.061,0,0,0.001
64,50,Run,88,72,11,0.018,0,0,0
64,50,Run,88,74,7,0.008,0,0,0
64,50,Run,88,76,5,0.007,0,0,0
64,50,Run,88,78,5,0.008,0,0,0
64,50,Run,88,80,4,0.007,0,0,0
64,50,Run,86,56,23,2.116,0,0,0.001
64,50,Run,86,58,21,2.77,0,0,0.002
64,50,Run,86,60,19,2.895,0,0,0.002
64,50,Run,86,62,18,2.386,0,0,0.002
64,50,Run,86,64,16,1.506,0,0,0.002
64,50,Run,86,66,17,0.713,0,0,0.002
64,50,Run,86,68,17,0.256,0,0,0.001
64,50,Run,86,70,15,0.075,0,0,0.001
64,50,Run,86,72,12,0.022,0,0,0
64,50,Run,86,74,9,0.009,0,0,0
64,50,Run,86,76,5,0.008,0,0,0
64,50,Run,86,78,5,0.01,0,0,0
64,50,Run,86,80,4,0.01,0,0,0
64,50,Run,84,56,22,2.272,0,0,0.001
64,50,Run,84,58,21,2.809,0,0,0.001
64,50,Run,84,60,21,2.784,0,0,0.002
64,50,Run,84,62,20,2.21,0,0,0.002
64,50,Run,84,64,19,1.37,0,0,0.002
64,50,Run,84,66,17,0.648,0,0,0.002
64,50,Run,84,68,19,0.235,0,0,0.001
64,50,Run,84,70,15,0.07,0,0,0.001
64,50,Run,84,72,13,0.021,0,0,0
64,50,Run,84,74,9,0.009,0,0,0
64,50,Run,84,76,6,0.009,0,0,0
64,50,Run,84,78,5,0.013,0,0,0
64,50,Run,84,80,4,0.014,0,0,0
64,50,Run,82,56,22,1.779,0,0,0.001
64,50,Run,82,58,22,2.097,0,0,0.001
64,50,Run,82,60,23,1.988,0,0,0.001
64,50,Run,82,62,22,1.535,0,0,0.002
64,50,Run,82,64,23,0.948,0,0,0.002
64,50,Run,82,66,20,0.459,0,0,0.001
64,50,Run,82,68,22,0.175,0,0,0.001
64,50,Run,82,70,17,0.057,0,0,0.001
64,50,Run,82,72,14,0.019,0,0,0
64,50,Run,82,74,11,0.01,0,0,0
64,50,Run,82,76,7,0.011,0,0,0
64,50,Run,82,78,5,0.014,0,0,0
64,50,Run,82,80,4,0.015,0,0,0
64,50,Run,80,56,22,1.026,0,0,0.001
64,50,Run,80,58,23,1.18,0,0,0.001
64,50,Run,80,60,22,1.107,0,0,0.001
64,50,Run,80,62,21,0.868,0,0,0.001
64,50,Run,80,64,22,0.564,0,0,0.001
64,50,Run,80,66,20,0.298,0,0,0.001
64,50,Run,80,68,20,0.133,0,0,0.001
64,50,Run,80,70,19,0.056,0,0,0
64,50,Run,80,72,15,0.028,0,0,0
