x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
40,16,Pass,116,76,2,0.002,0,0,0
40,16,Pass,116,78,2,0.002,0,0,0
40,16,Pass,114,58,2,0.001,0,0,0.069
40,16,Pass,114,60,2,0,0,0,0.028
40,16,Pass,114,62,2,0.001,0,0,0.002
40,16,Pass,114,64,2,0.002,0,0,0
40,16,Pass,114,66,2,0.003,0,0,0
40,16,Pass,114,68,2,0.003,0,0,0
40,16,Pass,114,70,2,0.003,0,0,0
40,16,Pass,114,72,2,0.002,0,0,0
40,16,Pass,114,74,2,0.001,0,0,0
40,16,Pass,114,76,2,0.001,0,0,0
40,16,Pass,114,78,2,0.001,0,0,0
40,16,Pass,112,56,3,0.003,0,0,0.074
40,16,Pass,112,58,3,0.001,0,0,0.065
40,16,Pass,112,60,2,0.001,0,0,0.019
40,16,Pass,112,62,2,0.002,0,0,0.001
40,16,Pass,112,64,2,0.005,0,0,0
40,16,Pass,112,66,2,0.008,0,0,0
40,16,Pass,112,68,2,0.009,0,0,0
40,16,Pass,112,70,2,0.007,0,0,0
40,16,Pass,112,72,2,0.004,0,0,0
40,16,Pass,112,74,2,0.002,0,0,0
40,16,Pass,112,76,2,0.001,0,0,0
40,16,Pass,112,78,2,0,0,0,0
40,16,Pass,112,80,2,0,0,0,0
40,16,Pass,110,56,3,0.003,0,0,0.072
40,16,Pass,110,58,3,0.001,0,0,0.057
40,16,Pass,110,60,4,0.001,0,0,0.011
40,16,Pass,110,62,4,0.004,0,0,0.001
40,16,Pass,110,64,2,0.009,0,0,0
40,16,Pass,110,66,1,0.014,0,0,0
40,16,Pass,110,68,2,0.016,0,0,0
40,16,Pass,110,70,2,0.013,0,0,0
40,16,Pass,110,72,2,0.007,0,0,0
40,16,Pass,110,74,2,0.003,0,0,0
40,16,Pass,110,76,2,0.001,0,0,0
40,16,Pass,110,78,2,0,0,0,0
40,16,Pass,110,80,2,0,0,0,0
40,16,Pass,108,56,5,0.002,0,0,0.059
40,16,Pass,108,58,5,0.001,0,0,0.034
40,16,Pass,108,60,5,0.002,0,0,0.005
40,16,Pass,108,62,4,0.005,0,0,0
40,16,Pass,108,64,3,0.011,0,0,0
40,16,Pass,108,66,2,0.018,0,0,0
40,16,Pass,108,68,2,0.021,0,0,0
40,16,Pass,108,70,2,0.016,0,0,0
40,16,Pass,108,72,2,0.009,0,0,0
40,16,Pass,108,74,2,0.004,0,0,0
40,16,Pass,108,76,2,0.001,0,0,0
40,16,Pass,108,78,2,0,0,0,0
40,16,Pass,108,80,2,0,0,0,0
40,16,Pass,106,56,7,0.003,0,0,0.022
40,16,Pass,106,58,6,0.003,0,0,0.008
40,16,Pass,106,60,7,0.004,0,0,0.001
40,16,Pass,106,62,6,0.007,0,0,0
40,16,Pass,106,64,5,0.011,0,0,0
40,16,Pass,106,66,4,0.017,0,0,0
40,16,Pass,106,68,3,0.019,0,0,0
40,16,Pass,106,70,3,0.015,0,0,0
40,16,Pass,106,72,1,0.008,0,0,0
40,16,Pass,106,74,1,0.003,0,0,0
40,16,Pass,106,76,1,0.001,0,0,0
40,16,Pass,106,78,1,0,0,0,0
40,16,Pass,106,80,1,0,0,0,0
40,16,Pass,104,56,8,0.009,0,0,0.003
40,16,Pass,104,58,8,0.01,0,0,0.001
40,16,Pass,104,60,9,0.012,0,0,0
40,16,Pass,104,62,8,0.013,0,0,0
40,16,Pass,104,64,6,0.013,0,0,0
40,16,Pass,104,66,7,0.014,0,0,0
40,16,Pass,104,68,5,0.013,0,0,0
40,16,Pass,104,70,5,0.009,0,0,0
40,16,Pass,104,72,4,0.005,0,0,0
40,16,Pass,104,74,2,0.002,0,0,0
40,16,Pass,104,76,2,0.001,0,0,0
40,16,Pass,104,78,2,0,0,0,0
40,16,Pass,104,80,1,0,0,0,0
40,16,Pass,102,56,12,0.023,0,0,0
40,16,Pass,102,58,11,0.029,0,0,0
40,16,Pass,102,60,10,0.034,0,0,0
40,16,Pass,102,62,9,0.033,0,0,0
40,16,Pass,102,64,9,0.025,0,0,0
40,16,Pass,102,66,8,0.016,0,0,0
40,16,Pass,102,68,6,0.009,0,0,0
40,16,Pass,102,70,5,0.005,0,0,0
40,16,Pass,102,72,5,0.002,0,0,0
40,16,Pass,102,74,4,0.001,0,0,0
40,16,Pass,102,76,2,0,0,0,0
40,16,Pass,102,78,2,0,0,0,0
40,16,Pass,100,58,14,0.066,0,0,0
40,16,Pass,100,60,12,0.078,0,0,0
40,16,Pass,100,62,10,0.076,0,0,0
40,16,Pass,100,64,11,0.055,0,0,0
40,16,Pass,100,66,10,0.029,0,0,0
40,16,Pass,100,68,9,0.012,0,0,0
40,16,Pass,100,70,6,0.004,0,0,0
40,16,Pass,100,72,7,0.001,0,0,0
40,16,Pass,100,74,7,0.001,0,0,0
40,16,Pass,100,76,5,0,0,0,0
40,16,Pass,100,78,3,0,0,0,0
40,16,Pass,98,60,16,0.156,0,0,0
40,16,Pass,98,62,15,0.15,0,0,0
40,16,Pass,98,64,14,0.106,0,0,0
40,16,Pass,98,66,11,0.054,0,0,0
40,16,Pass,98,68,11,0.02,0,0,0
40,16,Pass,98,70,8,0.006,0,0,0
40,16,Pass,98,72,7,0.002,0,0,0
40,16,Pass,98,74,7,0.001,0,0,0
40,16,Pass,98,76,6,0.001,0,0,0
40,16,Pass,96,62,15,0.284,0,0,0
40,16,Pass,96,64,15,0.197,0,0,0
40,16,Pass,96,66,14,0.098,0,0,0
40,16,Pass,96,68,12,0.035,0,0,0
40,16,Pass,96,70,9,0.011,0,0,0
40,16,Pass,96,72,8,0.005,0,0,0
40,16,Pass,96,74,7,0.003,0,0,0
40,16,Pass,58,56,33,0.216,1,0,0.01
40,16,Pass,58,58,29,0.41,1,0,0.002
40,16,Pass,58,60,27,0.588,1,0,0
40,16,Pass,58,62,25,0.598,1,0,0
40,16,Pass,58,64,21,0.427,0,0,0
40,16,Pass,56,52,59,0.187,1,0.001,0.075
40,16,Pass,56,54,50,0.174,1,0.001,0.064
40,16,Pass,56,56,42,0.245,1,0,0.026
40,16,Pass,56,58,39,0.41,1,0,0.006
40,16,Pass,56,60,38,0.57,1,0,0.001
40,16,Pass,56,62,33,0.575,1,0,0
40,16,Pass,56,64,27,0.409,1,0,0
40,16,Pass,56,66,17,0.206,0,0,0
40,16,Pass,56,68,15,0.079,0,0,0
40,16,Pass,54,50,82,0.383,1,0.001,0.068
40,16,Pass,54,52,77,0.319,1,0.002,0.092
40,16,Pass,54,54,68,0.263,1,0.001,0.09
40,16,Pass,54,56,59,0.254,1,0.001,0.053
40,16,Pass,54,58,49,0.32,1,0,0.017
40,16,Pass,54,60,37,0.402,1,0,0.004
40,16,Pass,54,62,38,0.395,1,0,0.001
40,16,Pass,54,64,32,0.279,1,0,0
40,16,Pass,54,66,21,0.142,0,0,0
40,16,Pass,54,68,19,0.057,0,0,0
40,16,Pass,54,70,15,0.026,0,0,0
40,16,Pass,52,50,98,0.552,1,0.002,0.068
40,16,Pass,52,52,94,0.494,1,0.002,0.088
40,16,Pass,52,54,86,0.395,1,0.002,0.09
40,16,Pass,52,56,79,0.295,1,0.001,0.069
40,16,Pass,52,58,71,0.248,1,0,0.033
40,16,Pass,52,60,49,0.241,1,0,0.009
40,16,Pass,52,62,40,0.214,1,0,0.002
40,16,Pass,52,64,32,0.148,1,0,0
40,16,Pass,52,66,22,0.079,0,0,0
40,16,Pass,52,68,16,0.039,0,0,0
40,16,Pass,52,70,15,0.024,0,0,0
40,16,Pass,50,52,114,0.754,2,0.002,0.06
40,16,Pass,50,54,100,0.59,2,0.002,0.063
40,16,Pass,50,56,91,0.397,2,0.001,0.054
40,16,Pass,50,58,82,0.259,2,0,0.033
40,16,Pass,50,60,67,0.185,1,0,0.013
40,16,Pass,50,62,48,0.137,1,0,0.003
40,16,Pass,50,64,39,0.09,1,0,0.001
40,16,Pass,50,66,25,0.053,0,0,0
40,16,Pass,50,68,18,0.034,0,0,0
40,16,Pass,50,70,14,0.026,0,0,0
40,16,Pass,50,72,13,0.019,0,0,0
40,16,Pass,48,58,90,0.346,2,0,0.019
40,16,Pass,48,60,81,0.221,2,0,0.008
40,16,Pass,48,62,62,0.148,2,0,0.002
40,16,Pass,48,64,40,0.097,1,0,0.001
40,16,Pass,48,66,31,0.061,0,0,0
40,16,Pass,48,68,24,0.042,0,0,0
40,16,Pass,48,70,15,0.029,0,0,0
40,16,Pass,48,72,13,0.019,0,0,0
40,16,Pass,46,60,87,0.294,2,0,0.003
40,16,Pass,46,62,69,0.19,2,0,0.001
40,16,Pass,46,64,56,0.128,2,0,0
40,16,Pass,46,66,35,0.087,0,0,0
40,16,Pass,46,68,26,0.059,0,0,0
40,16,Pass,46,70,17,0.036,0,0,0
40,16,Pass,46,72,14,0.019,0,0,0
40,16,Pass,44,62,74,0.228,2,0,0
40,16,Pass,44,64,57,0.151,1,0,0
40,16,Pass,44,66,42,0.111,1,0,0
40,16,Pass,44,68,27,0.077,0,0,0
40,16,Pass,44,70,18,0.044,0,0,0
40,16,Pass,44,72,15,0.02,0,0,0
40,16,Pass,42,62,75,0.273,2,0,0
40,16,Pass,42,64,59,0.164,1,0,0
40,16,Pass,42,66,48,0.119,1,0,0
40,16,Pass,42,68,32,0.084,0,0,0
40,16,Pass,42,70,22,0.047,0,0,0
40,16,Pass,42,72,16,0.02,0,0,0
40,16,Pass,40,64,61,0.178,1,0,0
40,16,Pass,40,66,49,0.112,1,0,0
40,16,Pass,40,68,35,0.075,0,0,0
40,16,Pass,40,70,21,0.041,0,0,0
40,16,Pass,38,64,56,0.204,1,0,0
40,16,Pass,38,66,46,0.101,1,0,0
40,16,Pass,38,68,33,0.058,0,0,0
40,16,Pass,38,70,19,0.029,0,0,0
40,16,Pass,36,64,50,0.228,1,0,0
40,16,Pass,36,66,43,0.092,1,0,0
40,16,Pass,36,68,26,0.042,0,0,0
40,16,Pass,34,64,49,0.224,1,0,0
40,16,Run,62,6,18,0.227,0,0,0
40,16,Run,62,8,19,0.24,0,0,0
40,16,Run,62,10,21,0.238,0,0,0
40,16,Run,62,12,22,0.208,0,0,0
40,16,Run,62,14,21,0.159,0,0,0.001
40,16,Run,62,16,21,0.114,0,0,0.005
40,16,Run,60,2,13,0.052,0,0,0
40,16,Run,60,4,14,0.069,0,0,0.001
40,16,Run,60,6,15,0.082,0,0,0.001
40,16,Run,60,8,17,0.092,0,0,0.001
40,16,Run,60,10,18,0.094,0,0,0.001
40,16,Run,60,12,20,0.08,0,0,0.001
40,16,Run,60,14,19,0.057,0,0,0.001
40,16,Run,60,16,17,0.036,0,0,0.003
40,16,Run,60,18,17,0.022,0,0,0.009
40,16,Run,58,0,9,0.012,0,0,0.001
40,16,Run,58,2,13,0.022,0,0,0.002
40,16,Run,58,4,14,0.037,0,0,0.003
40,16,Run,58,6,14,0.058,0,0,0.003
40,16,Run,58,8,13,0.076,0,0,0.002
40,16,Run,58,10,17,0.079,0,0,0.002
40,16,Run,58,12,16,0.063,0,0,0.001
40,16,Run,58,14,14,0.038,0,0,0.001
40,16,Run,58,16,13,0.019,0,0,0.001
40,16,Run,58,18,12,0.008,0,0,0.004
40,16,Run,58,20,11,0.003,0,0,0.012
40,16,Run,56,0,8,0.007,0,0,0.003
40,16,Run,56,2,9,0.02,0,0,0.004
40,16,Run,56,4,10,0.049,0,0,0.004
40,16,Run,56,6,10,0.093,0,0,0.003
40,16,Run,56,8,11,0.129,0,0,0.002
40,16,Run,56,10,11,0.132,0,0,0.002
40,16,Run,56,12,9,0.098,0,0,0.001
40,16,Run,56,14,9,0.056,0,0,0.001
40,16,Run,56,16,11,0.025,0,0,0
40,16,Run,56,18,9,0.009,0,0,0
40,16,Run,56,20,10,0.003,0,0,0
40,16,Run,56,22,6,0.002,0,0,0
40,16,Run,54,0,7,0.007,0,0,0.004
40,16,Run,54,2,8,0.026,0,0,0.003
40,16,Run,54,4,8,0.071,0,0,0.003
40,16,Run,54,6,8,0.139,0,0,0.002
40,16,Run,54,8,9,0.194,0,0,0.002
40,16,Run,54,10,7,0.193,0,0,0.001
40,16,Run,54,12,7,0.14,0,0,0.001
40,16,Run,54,14,7,0.076,0,0,0.001
40,16,Run,54,16,7,0.032,0,0,0
40,16,Run,54,18,7,0.011,0,0,0
40,16,Run,54,20,7,0.004,0,0,0
40,16,Run,54,22,5,0.006,0,0,0
40,16,Run,52,0,7,0.007,0,0,0.003
40,16,Run,52,2,8,0.028,0,0,0.002
40,16,Run,52,4,8,0.078,0,0,0.002
40,16,Run,52,6,8,0.153,0,0,0.002
40,16,Run,52,8,7,0.213,0,0,0.001
40,16,Run,52,10,7,0.21,0,0,0.001
40,16,Run,52,12,7,0.15,0,0,0.001
40,16,Run,52,14,7,0.079,0,0,0.001
40,16,Run,52,16,6,0.032,0,0,0
40,16,Run,52,18,7,0.012,0,0,0
40,16,Run,52,20,7,0.006,0,0,0
40,16,Run,52,22,6,0.013,0,0,0
40,16,Run,50,0,5,0.005,0,0,0.002
40,16,Run,50,2,7,0.022,0,0,0.002
40,16,Run,50,4,7,0.061,0,0,0.001
40,16,Run,50,6,7,0.12,0,0,0.001
40,16,Run,50,8,7,0.166,0,0,0.001
40,16,Run,50,10,7,0.163,0,0,0.001
40,16,Run,50,12,7,0.115,0,0,0.001
40,16,Run,50,14,7,0.06,0,0,0
40,16,Run,50,16,6,0.024,0,0,0
40,16,Run,50,18,7,0.009,0,0,0
40,16,Run,50,20,8,0.007,0,0,0
40,16,Run,50,22,7,0.021,0,0,0
40,16,Run,48,0,5,0.003,0,0,0.009
40,16,Run,48,2,7,0.012,0,0,0.005
40,16,Run,48,4,7,0.034,0,0,0.002
40,16,Run,48,6,7,0.066,0,0,0.001
40,16,Run,48,8,8,0.092,0,0,0.001
40,16,Run,48,10,8,0.09,0,0,0.001
40,16,Run,48,12,7,0.063,0,0,0
40,16,Run,48,14,6,0.033,0,0,0
40,16,Run,48,16,6,0.013,0,0,0
40,16,Run,48,18,8,0.005,0,0,0
40,16,Run,48,20,7,0.006,0,0,0
40,16,Run,48,22,6,0.024,0,0,0
40,16,Run,46,0,5,0.002,0,0,0.069
40,16,Run,46,2,5,0.006,0,0,0.039
40,16,Run,46,4,7,0.015,0,0,0.019
40,16,Run,46,6,7,0.027,0,0,0.009
40,16,Run,46,8,8,0.037,0,0,0.004
40,16,Run,46,10,8,0.036,0,0,0.002
40,16,Run,46,12,7,0.025,0,0,0.001
40,16,Run,46,14,6,0.013,0,0,0
40,16,Run,46,16,7,0.005,0,0,0
40,16,Run,46,18,7,0.002,0,0,0
40,16,Run,46,20,7,0.005,0,0,0
40,16,Run,46,22,6,0.019,0,0,0
40,16,Run,44,0,4,0.004,0,0,0.136
40,16,Run,44,2,4,0.008,0,0,0.123
40,16,Run,44,4,5,0.011,0,0,0.1
40,16,Run,44,6,6,0.013,0,0,0.068
40,16,Run,44,8,6,0.013,0,0,0.038
40,16,Run,44,10,7,0.011,0,0,0.018
40,16,Run,44,12,7,0.007,0,0,0.007
40,16,Run,44,14,8,0.004,0,0,0.003
40,16,Run,44,16,6,0.001,0,0,0
40,16,Run,44,18,6,0.001,0,0,0
40,16,Run,44,20,6,0.003,0,0,0
40,16,Run,44,22,6,0.011,0,0,0
40,16,Run,42,0,2,0.012,0,0,0.146
40,16,Run,42,2,3,0.019,0,0,0.144
40,16,Run,42,4,4,0.023,0,0,0.142
40,16,Run,42,6,4,0.019,0,0,0.135
40,16,Run,42,8,5,0.012,0,0,0.122
40,16,Run,42,10,6,0.006,0,0,0.096
40,16,Run,42,12,6,0.002,0,0,0.062
40,16,Run,42,14,6,0.001,0,0,0.031
40,16,Run,42,16,6,0,0,0,0.011
40,16,Run,42,18,5,0,0,0,0
40,16,Run,42,20,6,0.001,0,0,0
40,16,Run,40,2,2,0.038,0,0,0.146
40,16,Run,40,4,3,0.044,0,0,0.146
40,16,Run,40,6,3,0.035,0,0,0.145
40,16,Run,40,8,3,0.02,0,0,0.144
40,16,Run,40,10,3,0.008,0,0,0.141
40,16,Run,40,12,5,0.002,0,0,0.133
40,16,Run,40,14,5,0,0,0,0.129
40,16,Run,40,16,5,0,0,0,0.069
40,16,Run,40,18,4,0,0,0,0
40,16,Run,38,6,2,0.048,0,0,0.146
40,16,Run,38,8,2,0.027,0,0,0.146
40,16,Run,38,10,2,0.01,0,0,0.146
40,16,Run,38,12,2,0.003,0,0,0.145
40,16,Run,38,14,4,0.001,0,0,0.141
40,16,Run,68,6,18,1.022,0,0,0.001
40,16,Run,68,8,21,1.034,0,0,0
40,16,Run,68,10,23,0.999,0,0,0
40,16,Run,68,12,23,0.904,0,0,0.001
40,16,Run,68,14,19,0.777,0,0,0.003
40,16,Run,68,16,18,0.659,0,0,0.01
40,16,Run,66,4,16,0.778,0,0,0
40,16,Run,66,6,18,0.875,0,0,0
40,16,Run,66,8,22,0.898,0,0,0
40,16,Run,66,10,23,0.875,0,0,0
40,16,Run,66,12,24,0.781,0,0,0.001
40,16,Run,66,14,21,0.644,0,0,0.003
40,16,Run,66,16,18,0.518,0,0,0.008
40,16,Run,66,18,16,0.393,0,0,0.019
40,16,Run,64,2,15,0.343,0,0,0
40,16,Run,64,4,17,0.467,0,0,0
40,16,Run,64,6,19,0.527,0,0,0
40,16,Run,64,8,21,0.548,0,0,0
40,16,Run,64,10,23,0.539,0,0,0
40,16,Run,64,12,25,0.475,0,0,0
40,16,Run,64,14,22,0.377,0,0,0.002
40,16,Run,64,16,19,0.287,0,0,0.006
40,16,Run,64,18,15,0.207,0,0,0.015
40,16,Run,64,20,14,0.13,0,0,0.03
40,16,Run,62,0,12,0.09,0,0,0
40,16,Run,62,2,13,0.151,0,0,0
40,16,Run,62,4,15,0.2,0,0,0
40,16,Run,62,18,15,0.078,0,0,0.012
40,16,Run,62,20,14,0.047,0,0,0.026
40,16,Run,62,22,12,0.023,0,0,0.045
40,16,Run,60,0,11,0.033,0,0,0
40,16,Run,60,20,12,0.012,0,0,0.021
40,16,Run,60,22,11,0.006,0,0,0.039
40,16,Run,58,22,9,0.002,0,0,0.021
40,16,Run,58,24,9,0.001,0,0,0.013
40,16,Run,56,24,5,0.005,0,0,0
40,16,Run,54,24,4,0.017,0,0,0
40,16,Pass,34,66,35,0.078,1,0,0
40,16,Pass,32,64,39,0.179,1,0,0
40,16,Pass,32,66,26,0.056,1,0,0
40,16,Pass,30,62,46,0.296,1,0,0
40,16,Pass,30,64,31,0.113,1,0,0
40,16,Pass,30,66,23,0.033,0,0,0
40,16,Pass,28,60,50,0.274,1,0,0
40,16,Pass,28,62,35,0.143,1,0,0
40,16,Pass,28,64,26,0.054,0,0,0
40,16,Pass,26,58,45,0.15,1,0,0
40,16,Pass,26,60,35,0.104,1,0,0
40,16,Pass,26,62,24,0.053,0,0,0
40,16,Pass,24,58,31,0.064,0,0,0
40,16,Pass,24,60,21,0.04,0,0,0
40,16,Pass,100,34,8,0.004,0,0,0
40,16,Pass,96,34,8,0.017,1,0,0
40,16,Pass,94,34,8,0.055,0,0,0
40,16,Pass,92,34,8,0.133,0,0,0
40,16,Pass,90,10,36,0.084,1,0,0.001
40,16,Pass,90,32,13,0.251,1,0,0
40,16,Pass,90,34,12,0.232,0,0,0
40,16,Pass,88,12,43,0.223,1,0,0.002
40,16,Pass,88,30,19,0.244,1,0,0
40,16,Pass,88,32,12,0.3,0,0,0
40,16,Pass,86,14,45,0.517,1,0,0.002
40,16,Pass,86,16,46,0.712,1,0,0.003
40,16,Pass,86,26,30,0.115,1,0,0.004
40,16,Pass,86,28,27,0.133,1,0,0.001
40,16,Pass,86,30,21,0.198,1,0,0
40,16,Pass,84,16,49,0.915,1,0,0.002
40,16,Pass,84,18,49,0.908,1,0,0.002
40,16,Pass,54,44,99,0.656,2,0,0.009
40,16,Pass,54,46,93,0.558,2,0.001,0.019
40,16,Pass,54,48,85,0.459,1,0.001,0.039
40,16,Pass,52,48,97,0.6,1,0.001,0.039
40,16,Pass,90,6,28,0.062,0,0,0
40,16,Pass,90,8,35,0.058,0,0,0
40,16,Pass,88,4,27,0.134,0,0,0
40,16,Pass,88,6,31,0.097,0,0,0
40,16,Pass,88,8,39,0.083,0,0,0
40,16,Pass,88,10,43,0.114,1,0,0.001
40,16,Pass,86,4,29,0.191,0,0,0
40,16,Pass,86,6,36,0.154,0,0,0
40,16,Pass,86,8,41,0.144,0,0,0
40,16,Pass,86,10,41,0.181,0,0,0
40,16,Pass,86,12,45,0.303,1,0,0.001
40,16,Pass,84,2,30,0.234,0,0,0
40,16,Pass,84,4,37,0.235,0,0,0
40,16,Pass,84,6,42,0.239,0,0,0
40,16,Pass,84,8,43,0.262,0,0,0
40,16,Pass,84,10,50,0.318,0,0,0
40,16,Pass,84,12,49,0.455,0,0,0.001
40,16,Pass,84,14,48,0.698,0,0,0.001
40,16,Pass,82,2,39,0.225,0,0,0
40,16,Pass,82,4,46,0.284,0,0,0
40,16,Pass,82,6,47,0.36,0,0,0
40,16,Pass,82,8,52,0.437,0,0,0
40,16,Pass,82,10,52,0.515,0,0,0
40,16,Pass,82,12,54,0.667,0,0,0.001
40,16,Pass,82,14,51,0.937,0,0,0.001
40,16,Pass,82,16,48,1.176,0,0,0.001
40,16,Pass,80,2,47,0.248,0,0,0
40,16,Pass,80,4,54,0.371,0,0,0
40,16,Pass,80,6,57,0.512,0,0,0
40,16,Pass,80,8,63,0.625,0,0,0
40,16,Pass,80,10,63,0.699,0,0,0
40,16,Pass,80,12,65,0.832,0,0,0.001
40,16,Pass,80,14,61,1.086,0,0,0.001
40,16,Pass,78,2,61,0.376,0,0,0
40,16,Pass,78,4,72,0.543,0,0,0
40,16,Pass,78,6,73,0.692,0,0,0
40,16,Pass,78,8,77,0.768,0,0,0
40,16,Pass,32,2,141,2.414,1,0,0
40,16,Pass,32,0,117,1.624,1,0,0.001
40,16,Pass,30,0,94,1.256,1,0,0
40,16,Pass,30,2,116,1.782,1,0,0
40,16,Pass,28,0,73,0.767,0,0,0
40,16,Pass,28,2,89,1.034,0,0,0
40,16,Pass,26,0,56,0.363,0,0,0
40,16,Pass,26,2,69,0.475,0,0,0
40,16,Pass,24,0,46,0.137,0,0,0
40,16,Pass,24,2,52,0.186,0,0,0
40,16,Pass,24,4,59,0.219,0,0,0
40,16,Pass,14,20,45,0.306,0,0,0.002
40,16,Pass,14,22,54,0.272,0,0,0.002
40,16,Pass,12,22,40,0.162,0,0,0
40,16,Pass,114,20,8,0.049,0,0,0.004
40,16,Pass,114,22,6,0.053,0,0,0.004
40,16,Pass,114,24,6,0.041,0,0,0.004
40,16,Pass,114,26,6,0.023,0,0,0.003
40,16,Pass,114,28,4,0.01,0,0,0.003
40,16,Pass,112,16,9,0.043,0,0,0.005
40,16,Pass,112,18,8,0.081,0,0,0.005
40,16,Pass,112,20,8,0.124,0,0,0.005
40,16,Pass,112,22,7,0.139,0,0,0.005
40,16,Pass,112,24,6,0.113,0,0,0.004
40,16,Pass,112,26,6,0.068,0,0,0.003
40,16,Pass,112,28,5,0.03,0,0,0.003
40,16,Pass,112,30,5,0.01,0,0,0.002
40,16,Pass,112,32,4,0.002,0,0,0.002
40,16,Pass,110,28,5,0.073,0,0,0.002
40,16,Pass,110,30,5,0.025,0,0,0.002
40,16,Pass,110,32,5,0.006,0,0,0.001
40,16,Pass,110,34,4,0.001,0,0,0.001
40,16,Pass,108,32,5,0.013,0,0,0.001
40,16,Pass,108,34,4,0.002,0,0,0.001
40,16,Pass,106,32,5,0.021,0,0,0.001
40,16,Pass,106,34,5,0.004,0,0,0
40,16,Pass,106,36,2,0,0,0,0
40,16,Pass,104,34,4,0.005,0,0,0
40,16,Pass,104,36,2,0.001,0,0,0
40,16,Pass,102,34,4,0.004,0,0,0
40,16,Pass,102,36,3,0.001,0,0,0
40,16,Pass,100,36,4,0.001,0,0,0
40,16,Pass,98,36,5,0.002,0,0,0
40,16,Pass,22,0,35,0.045,0,0,0
40,16,Pass,22,2,41,0.07,0,0,0
40,16,Pass,22,4,48,0.097,0,0,0
40,16,Pass,20,4,37,0.042,0,0,0
40,16,Pass,20,6,40,0.065,0,0,0
40,16,Pass,18,4,28,0.017,0,0,0
40,16,Pass,18,6,29,0.028,0,0,0
40,16,Pass,18,8,33,0.048,0,0,0
40,16,Pass,18,10,40,0.088,0,0,0
40,16,Pass,16,4,18,0.007,0,0,0
40,16,Pass,16,6,23,0.014,0,0,0
40,16,Pass,16,8,27,0.025,0,0,0
40,16,Pass,16,10,31,0.051,0,0,0
40,16,Pass,16,12,39,0.105,0,0,0
40,16,Pass,16,14,45,0.202,0,0,0.001
40,16,Pass,16,16,48,0.333,0,0,0.002
40,16,Pass,14,4,13,0.005,0,0,0
40,16,Pass,14,6,14,0.009,0,0,0
40,16,Pass,14,8,18,0.018,0,0,0
40,16,Pass,14,10,22,0.035,0,0,0
40,16,Pass,14,12,28,0.071,0,0,0
40,16,Pass,14,14,32,0.132,0,0,0
40,16,Pass,14,16,35,0.214,0,0,0
40,16,Pass,14,18,42,0.285,0,0,0.001
40,16,Pass,12,4,9,0.003,0,0,0
40,16,Pass,12,6,10,0.007,0,0,0
40,16,Pass,12,8,14,0.014,0,0,0
40,16,Pass,12,10,17,0.025,0,0,0
40,16,Pass,12,12,17,0.045,0,0,0
40,16,Pass,12,14,17,0.077,0,0,0
40,16,Pass,12,16,22,0.118,0,0,0
40,16,Pass,12,18,29,0.154,0,0,0
40,16,Pass,12,20,35,0.168,0,0,0
40,16,Pass,10,4,6,0.002,0,0,0
40,16,Pass,10,6,6,0.005,0,0,0
40,16,Pass,10,8,7,0.009,0,0,0
40,16,Pass,10,10,12,0.015,0,0,0
40,16,Pass,10,12,13,0.023,0,0,0
40,16,Pass,10,14,16,0.037,0,0,0
40,16,Pass,10,16,18,0.055,0,0,0
40,16,Pass,10,18,24,0.073,0,0,0
40,16,Pass,10,20,28,0.087,0,0,0
40,16,Pass,10,22,33,0.1,0,0,0
40,16,Pass,8,6,5,0.003,0,0,0
40,16,Pass,8,8,6,0.005,0,0,0
40,16,Pass,8,10,8,0.007,0,0,0
40,16,Pass,8,12,12,0.01,0,0,0
40,16,Pass,8,14,14,0.014,0,0,0
40,16,Pass,8,16,18,0.022,0,0,0
40,16,Pass,8,18,20,0.033,0,0,0
40,16,Pass,8,20,23,0.05,0,0,0
40,16,Pass,8,22,29,0.072,0,0,0
40,16,Pass,6,6,5,0.001,0,0,0
40,16,Pass,6,8,5,0.002,0,0,0
40,16,Pass,6,10,8,0.002,0,0,0
40,16,Pass,6,12,10,0.003,0,0,0
40,16,Pass,6,14,12,0.004,0,0,0
40,16,Pass,6,16,17,0.008,0,0,0
40,16,Pass,6,18,18,0.017,0,0,0
40,16,Pass,6,20,20,0.032,0,0,0
40,16,Pass,6,22,24,0.055,0,0,0
40,16,Pass,4,10,6,0.001,0,0,0
40,16,Pass,4,12,8,0.001,0,0,0
40,16,Pass,4,14,9,0.001,0,0,0
40,16,Pass,4,16,12,0.003,0,0,0
40,16,Pass,4,18,15,0.008,0,0,0
40,16,Pass,4,20,18,0.02,0,0,0
40,16,Pass,4,22,20,0.038,0,0,0
40,16,Pass,2,14,8,0,0,0,0
40,16,Pass,2,16,9,0.001,0,0,0
40,16,Pass,28,66,13,0.015,0,0,0
40,16,Pass,26,64,17,0.02,0,0,0
40,16,Pass,26,66,10,0.005,0,0,0
40,16,Pass,26,68,7,0.001,0,0,0
40,16,Pass,24,62,18,0.019,0,0,0
40,16,Pass,24,64,12,0.006,0,0,0
40,16,Pass,24,66,8,0.002,0,0,0
40,16,Pass,24,68,6,0,0,0,0
40,16,Pass,22,58,17,0.046,0,0,0
40,16,Pass,22,60,13,0.027,0,0,0
40,16,Pass,22,62,10,0.012,0,0,0
